End Date,CAD/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/CHF,GBP/JPY,GBP/USD,ZAR/JPY
02/05/2003,-26,-39,129,-22,41,66,103,-232,43,-165,-24,55,28
02/04/2003,57,55,-50,-22,11,49,-8,30,-125,-58,43,-43,-3
02/03/2003,-18,34,36,25,1,27,20,5,14,-11,-34,3,-4
02/02/2003,11,8,-14,-8,0,0,3,12,-23,0,0,4,1
02/01/2003,89,-18,-145,1,7,9,-49,-11,-206,-7,65,-65,27
01/31/2003,3,-16,36,-16,-40,39,-19,147,208,109,175,72,3
01/30/2003,20,5,-46,2,-22,-2,14,90,5,84,60,70,32
01/29/2003,3,-5,-12,13,-32,-10,-37,132,107,118,78,26,-4
01/28/2003,4,44,80,13,0,70,13,67,122,34,124,20,12
01/27/2003,11,27,-3,-11,-35,26,-1,63,15,3,22,12,1
01/26/2003,-10,31,31,27,0,-7,15,14,18,0,-20,3,-1
01/25/2003,9,81,48,2,44,59,79,97,49,-14,79,104,-7
01/24/2003,29,-112,-46,17,-4,12,19,-155,-57,35,31,37,33
01/23/2003,12,93,9,14,-2,25,8,150,23,29,40,18,16
01/22/2003,25,153,31,12,-13,65,44,261,74,55,144,84,-30
01/21/2003,-2,50,43,-2,33,45,23,-36,-37,-106,-37,-31,-4
01/20/2003,9,-21,-27,7,-8,-20,-16,-16,-26,37,-7,-15,7
01/19/2003,9,4,3,1,4,20,3,-1,-3,-16,31,0,0
01/18/2003,-12,-37,88,7,21,39,52,-143,56,-64,-13,28,-8
01/17/2003,-5,8,78,-18,19,55,66,-47,64,-73,26,65,-11
01/16/2003,20,-29,-41,-20,0,0,0,-56,-73,-26,4,-7,10
01/15/2003,-51,63,2,19,-19,-81,6,171,72,78,-71,54,-36
01/14/2003,9,-132,-108,16,7,-68,-33,-255,-213,-1,-121,-82,-26
01/13/2003,-13,68,30,4,-3,-4,13,62,8,-13,7,-5,-2
01/12/2003,10,-14,0,-4,0,7,0,-22,0,0,0,0,2
01/11/2003,20,-106,63,4,60,95,78,-327,-53,-161,-23,23,7
01/10/2003,62,7,-119,23,23,11,-5,-83,-265,-47,-37,-61,3
01/09/2003,-78,41,110,-9,13,-47,75,2,113,-59,-123,80,1
01/08/2003,63,-18,-48,9,-16,76,-51,41,-14,63,164,-40,-8
01/07/2003,-13,-205,20,3,32,-7,45,-462,-99,-111,-112,-14,-19
01/06/2003,7,-25,-12,-31,3,6,-11,19,33,-10,13,16,1
01/05/2003,-6,46,20,28,2,2,18,-1,-33,0,0,-13,-1
01/04/2003,-6,-31,59,42,-29,36,56,70,196,153,126,153,2
01/03/2003,139,-276,-320,10,-13,-29,-131,-353,-431,82,29,-162,32
01/02/2003,-30,-38,48,12,-6,-5,-8,-52,81,24,-22,-8,-1
01/01/2003,34,146,-16,-33,-14,52,17,299,43,6,120,69,12
12/31/2002,-127,-21,178,10,30,-78,57,-171,150,-93,-204,9,8
12/30/2002,2,-22,-26,20,-5,-10,-16,14,2,39,-2,2,1
12/29/2002,5,-5,-9,-3,1,0,4,-35,-38,0,0,-9,-3
12/28/2002,-62,192,219,-24,24,61,63,197,249,-127,19,41,11
12/27/2002,-72,87,188,24,14,39,54,57,224,-15,13,40,-15
12/26/2002,-3,42,39,-1,13,12,22,24,25,-35,-11,11,0
12/25/2002,16,20,11,-53,17,34,35,-52,-58,-147,-2,7,10
12/24/2002,5,28,-11,-71,27,-4,-12,-72,-116,-193,-84,-83,9
12/23/2002,-6,28,11,9,12,4,7,36,10,-10,-3,6,-1
12/22/2002,-14,0,13,5,-6,-9,0,-20,3,-10,0,-11,-1
12/21/2002,19,37,-41,2,5,-2,-5,47,-74,5,-33,-14,-1
12/20/2002,-47,12,24,-7,-10,-60,9,56,72,16,-74,36,-4
12/19/2002,-30,-18,3,-43,-25,-42,-20,79,97,21,5,29,24
12/18/2002,59,130,-40,-83,14,61,57,146,-110,-173,59,57,-57
12/17/2002,57,-56,-16,-2,-18,78,-9,-14,39,31,172,27,16
12/16/2002,-2,7,4,-5,1,-5,4,-14,-16,-6,-10,-8,-1
12/15/2002,-7,-10,11,-14,3,5,3,-7,25,-18,1,10,0
12/14/2002,-168,108,138,4,-3,-165,45,179,223,16,-253,76,-2
12/13/2002,-51,12,144,32,46,34,102,-182,49,-111,-76,46,-18
12/12/2002,10,-40,-48,7,-25,-19,1,42,17,102,41,60,18
12/11/2002,38,105,-57,3,19,15,-25,84,-160,-69,-39,-84,21
12/10/2002,14,-60,-35,-18,-5,-5,-4,-75,-38,37,10,4,15
12/09/2002,-18,-10,56,25,5,12,22,30,127,5,-3,60,1
12/08/2002,-5,-17,-16,6,-8,-14,-10,-50,-43,13,22,-28,-1
12/07/2002,-90,178,163,-2,41,-17,91,96,93,-150,-163,40,-26
12/06/2002,9,-11,18,-11,-6,29,5,4,47,3,67,19,-1
12/05/2002,-14,20,90,14,26,51,36,-79,46,-75,-1,-5,24
12/04/2002,-2,16,3,-10,-50,1,0,249,198,167,154,125,3
12/03/2002,156,70,-33,-27,9,218,21,62,-92,-80,308,7,19
12/02/2002,17,20,-12,14,2,14,6,9,-38,15,9,-3,1
12/01/2002,-1,-18,-3,-9,-1,-5,-4,2,21,-2,0,10,0
11/30/2002,60,-14,-81,-11,-19,30,-1,48,-67,61,119,37,5
11/29/2002,-8,-52,66,9,2,34,40,-87,99,-7,40,60,-1
11/28/2002,58,53,-78,13,3,35,-31,76,-126,14,48,-52,2
11/27/2002,-37,35,59,-2,65,-15,25,-227,-157,-232,-219,-119,1
11/26/2002,-38,30,-128,11,25,-153,-57,-75,-310,-77,-320,-159,19
11/25/2002,-1,4,2,6,5,-4,2,-44,-42,-14,-19,-25,-2
11/24/2002,14,-18,-19,-3,-2,11,-6,26,19,10,28,21,2
11/23/2002,5,-97,-62,28,-32,-38,-43,-21,20,152,25,7,21
11/22/2002,43,-77,-80,6,-31,6,1,5,-15,117,100,72,7
11/21/2002,26,-86,-16,0,22,25,-21,-222,-102,-72,-19,-81,-4
11/20/2002,97,25,-135,22,-24,51,-45,140,-122,117,161,-14,11
11/19/2002,3,22,48,7,-19,43,-13,110,143,73,112,22,6
11/18/2002,6,-1,-15,25,4,-2,-4,3,-19,18,-7,-4,-1
11/17/2002,-4,3,11,-19,3,2,5,-16,-2,0,0,-4,0
11/16/2002,-43,81,170,-15,24,61,48,19,169,-136,8,14,15
11/15/2002,14,-163,-37,2,11,-2,-24,-302,-97,-22,-30,-63,21
11/14/2002,51,-75,-120,50,-17,-10,-58,-30,-111,134,42,-42,4
11/13/2002,-32,65,115,-15,-1,33,22,92,171,-24,52,29,2
11/12/2002,-47,45,19,9,0,-60,-23,68,28,7,-100,-38,-17
11/11/2002,5,-55,-58,-21,-1,8,-31,-27,-40,1,-12,-15,1
11/10/2002,-1,75,49,27,1,-6,28,61,27,12,14,12,4
11/09/2002,-123,120,134,-18,-20,-93,36,274,286,44,-83,105,-12
11/08/2002,-59,23,133,9,-23,12,64,141,301,89,91,160,8
11/07/2002,16,-31,11,1,12,37,27,-111,-36,-45,14,7,1
11/06/2002,-39,61,66,-2,-7,-15,27,127,129,29,5,60,-5
11/05/2002,27,-65,-30,-4,34,16,5,-248,-174,-128,-78,-75,13
11/04/2002,-2,-21,10,2,1,-1,6,-43,6,5,-9,4,0
11/03/2002,-2,18,-4,10,-1,0,-3,53,15,24,13,10,0
11/02/2002,-28,-12,112,-2,47,49,69,-238,-12,-189,-67,-13,-4
11/01/2002,18,52,2,-27,6,30,55,55,-20,-60,27,71,7
10/31/2002,-20,137,46,-2,3,5,8,204,60,-16,-6,5,-3
10/30/2002,-58,40,29,-4,5,-73,-10,42,27,-21,-128,-28,-8
10/29/2002,6,43,32,-1,0,38,80,62,46,-34,59,124,-2
10/28/2002,-11,4,7,-1,15,-8,4,-63,-49,-56,-59,-32,0
10/27/2002,4,3,6,-15,2,7,2,4,8,9,8,2,2
10/26/2002,-20,-71,-1,-2,2,-36,-15,-133,-19,-21,-67,-35,3
10/25/2002,-16,-24,24,-8,-14,2,12,55,119,44,47,70,4
10/24/2002,-12,-13,-65,-5,-17,-69,-15,44,-46,60,-54,13,-6
10/23/2002,-12,112,109,-22,12,74,40,133,132,-77,85,39,2
10/22/2002,20,-101,-77,9,22,-36,13,-277,-222,-81,-132,-44,16
10/21/2002,-6,-18,4,4,5,-21,-2,-12,20,40,-8,6,-1
10/20/2002,-4,0,5,-4,-6,10,3,-13,-3,0,0,-3,-1
10/19/2002,21,51,48,19,29,68,14,-41,-29,-107,22,-44,1
10/18/2002,101,-247,-292,13,-53,-78,-103,-158,-261,219,36,-36,14
10/17/2002,3,-87,-41,-3,-11,-19,-5,-91,-23,31,-2,19,2
10/16/2002,16,-93,-73,49,-11,-33,-53,-87,-64,122,-17,-51,4
10/15/2002,12,10,-12,-8,14,10,-4,-62,-87,-71,-31,-49,4
10/14/2002,12,50,11,-5,-6,16,3,88,25,-30,34,9,1
10/13/2002,-3,34,-7,2,6,-3,0,43,-20,23,0,-5,0
10/12/2002,43,-29,-15,-12,16,54,9,-110,-80,-64,26,-21,-2
10/11/2002,55,-45,-129,10,-22,-10,-35,17,-127,74,48,-7,35
10/10/2002,-62,115,166,-29,26,35,110,70,165,-126,-25,112,-30
10/09/2002,-8,35,-51,33,26,-56,-46,-57,-180,-39,-160,-135,2
10/08/2002,50,-36,94,23,14,152,36,-128,88,-40,193,20,-1
10/07/2002,1,17,6,7,11,4,8,-7,-20,-19,-15,-7,-5
10/06/2002,0,-20,3,-15,-3,5,-3,-26,11,0,0,-2,1
10/05/2002,30,-164,-134,14,-36,-55,-85,-98,-72,155,27,-46,4
10/04/2002,-21,-66,38,14,2,-9,9,-118,49,7,-9,8,4
10/03/2002,-19,92,139,-37,9,84,40,105,185,-94,95,40,3
10/02/2002,80,-123,-124,65,-14,24,-46,-114,-125,162,85,-28,20
10/01/2002,-100,125,183,-114,8,-14,63,144,242,-179,-50,70,-9
09/30/2002,6,141,111,130,2,6,73,22,3,-21,9,6,1
09/29/2002,1,-110,-104,-115,2,13,-67,19,1,13,10,-1,6
09/28/2002,0,89,100,-17,14,78,42,77,104,-91,87,32,-2
09/27/2002,-20,59,-42,33,-4,-65,1,100,-61,57,-98,5,-3
09/26/2002,11,-165,-157,15,-25,-107,-51,-142,-146,123,-91,-15,5
09/25/2002,-65,62,106,-18,-11,-19,33,139,204,15,-1,75,-8
09/24/2002,-9,18,36,5,-10,20,-30,76,97,24,62,-23,-2
09/23/2002,7,-25,-8,-6,3,-10,-12,-26,-2,18,-4,-12,1
09/22/2002,4,-3,-15,-13,-5,6,0,-2,-21,-4,5,2,0
09/21/2002,116,42,-66,37,-20,128,-44,184,-2,116,264,-5,18
09/20/2002,26,142,93,-76,31,103,90,55,1,-203,79,49,1
09/19/2002,-22,10,23,-1,-13,-7,29,82,93,10,16,83,-4
09/18/2002,-19,112,84,14,32,39,56,38,11,-93,-35,11,9
09/17/2002,18,45,-14,11,29,14,-17,-72,-146,-95,-61,-105,-18
09/16/2002,11,71,67,204,1,-3,41,-17,-8,5,22,-7,3
09/15/2002,-2,-89,-80,-202,-5,9,-49,8,5,8,0,5,0
09/14/2002,144,-116,-229,-22,-24,42,-102,-76,-271,83,140,-102,10
09/13/2002,-54,-28,157,37,6,42,58,-68,230,23,43,79,10
09/12/2002,-10,25,83,61,10,50,5,-12,88,46,44,-20,9
09/11/2002,22,-87,26,8,-22,52,-40,-38,127,101,147,-9,-3
09/10/2002,-4,-68,11,19,-7,0,-21,-76,44,42,31,-16,5
09/09/2002,4,11,-2,-9,-12,5,0,18,-2,36,-24,0,-9
09/08/2002,-1,-4,-3,0,16,-5,-2,-36,-29,-60,0,-19,0
09/07/2002,77,-342,-282,-31,-41,-98,-98,-346,-282,105,-24,-49,16
09/06/2002,-7,67,38,-33,-7,21,-12,140,91,-20,55,0,13
09/05/2002,-6,5,77,-19,-27,42,-40,127,222,75,148,3,20
09/04/2002,-48,360,161,-51,16,54,133,489,188,-154,31,166,-27
09/03/2002,-9,-24,1,-6,20,-15,12,-120,-70,-76,-79,-26,-3
09/02/2002,-16,45,33,128,3,-1,19,82,63,-10,8,36,-16
09/01/2002,23,-21,-24,-122,0,16,-15,-54,-56,0,0,-36,3
08/31/2002,12,6,-44,1,-24,-11,-29,127,31,104,64,20,16
08/30/2002,-36,65,80,6,-22,5,56,199,209,93,77,141,-10
08/29/2002,10,3,-14,30,-30,5,-41,121,78,143,84,0,1
08/28/2002,-93,-79,171,-45,24,-12,115,-218,187,-143,-84,128,14
08/27/2002,16,-14,-35,7,-10,-1,-8,19,-20,47,40,10,0
08/26/2002,-2,-58,-4,0,6,9,-3,-82,0,-36,-5,0,-1
08/25/2002,-1,6,13,-9,-10,-8,0,17,28,0,0,4,2
08/24/2002,-6,12,24,0,29,11,39,-115,-77,-88,-65,-12,3
08/23/2002,73,-110,-147,38,-33,0,-116,-29,-108,188,92,-103,20
08/22/2002,34,88,-90,0,-3,-14,15,157,-123,12,-14,34,-10
08/21/2002,48,-128,-21,7,14,56,28,-255,-80,-43,54,14,-23
08/20/2002,-14,23,33,35,-2,-1,-76,32,48,36,0,-121,0
08/19/2002,0,-7,9,4,0,-12,6,6,28,32,7,18,2
08/18/2002,0,-17,-28,-25,-7,-3,-18,-2,-24,0,0,-15,0
08/17/2002,22,-56,52,31,9,72,32,-128,49,14,86,29,11
08/16/2002,25,-110,-10,6,17,33,24,-258,-90,-50,-4,-9,-7
08/15/2002,-71,-91,-70,9,-26,-161,-43,-24,-9,97,-177,-4,-9
08/14/2002,12,179,-14,-3,11,5,53,234,-61,-35,-23,58,-19
08/13/2002,-75,-1,155,43,26,-5,88,-122,141,-35,-75,73,-9
08/12/2002,-2,-14,-6,-1,-1,-1,-4,-24,-11,3747,-13,-7,-2
08/11/2002,0,30,-5,-5,-1,2,-2,64,8,-3748,11,6,1
08/10/2002,-21,0,-21,-50,49,-51,32,-225,-224,-262,-221,-71,-13
08/09/2002,34,-57,-89,55,-15,-15,-75,-26,-86,144,19,-83,8
08/08/2002,5,-53,64,-4,49,50,86,-300,-81,-182,-61,21,15
08/07/2002,122,-352,-344,46,4,-62,-141,-581,-564,54,-114,-235,1
08/06/2002,-2,271,16,45,-7,1,-66,454,43,76,19,-93,-25
08/05/2002,-5,9,-9,-11,-5,-8,-5,56,22,-23,14,14,-1
08/04/2002,3,-4,7,3,6,6,6,-47,-23,18,0,-11,0
08/03/2002,3,50,-31,7,-22,-15,21,187,42,97,22,90,-2
08/02/2002,-70,252,185,-29,56,25,73,128,59,-245,-130,-32,-8
08/01/2002,-60,-95,-12,-53,3,-99,-62,-151,-17,-98,-159,-98,-9
07/31/2002,17,-43,70,-5,-28,81,27,53,216,91,206,109,1
07/30/2002,129,-295,-236,118,-31,15,-57,-331,-259,278,113,-16,22
07/29/2002,2,17,48,-9,0,-13,9,0,55,0,0,0,0
07/28/2002,-7,-18,-47,0,-2,12,-15,18,-37,0,0,1,1
07/27/2002,67,-117,-99,8,-33,34,-174,-37,-31,155,157,-196,5
07/26/2002,-47,279,199,-50,14,77,93,391,273,-135,87,120,21
07/25/2002,44,-107,-105,-16,1,-11,63,-183,-178,-29,-23,92,-30
07/24/2002,-4,-44,-125,-12,-58,-98,-199,201,36,195,18,-166,-2
07/23/2002,-80,224,165,-57,-25,11,-35,495,381,25,90,25,-6
07/22/2002,1,0,-2,7,-6,0,-2,-36,-34,-1,-12,-23,0
07/21/2002,-2,16,8,2,3,-6,5,48,33,0,0,21,2
07/20/2002,-35,-81,-11,-62,-15,-72,6,-71,30,-42,-61,40,-1
07/19/2002,-11,-6,123,-5,16,75,43,-88,123,-70,69,23,23
07/18/2002,22,100,-70,-7,-10,-12,-48,202,-69,17,2,-49,-1
07/17/2002,-32,248,130,-9,26,44,83,277,108,-94,0,68,-14
07/16/2002,-54,165,234,-17,10,103,118,209,324,-72,114,157,-14
07/15/2002,1,24,4,21,0,6,3,31,1,0,5,1,0
07/14/2002,1,13,11,-26,4,-9,7,0,0,-14,0,0,3
07/13/2002,-50,-33,110,31,22,19,18,-128,108,-30,-31,-14,14
07/12/2002,-71,263,59,-38,-27,-64,6,527,190,48,-18,73,-16
07/11/2002,-68,-29,0,-28,-29,-99,-53,77,104,47,-78,-14,-7
07/10/2002,35,-28,-71,28,2,-1,30,-55,-120,49,-11,40,17
07/09/2002,-104,61,241,24,11,28,160,52,340,-16,19,226,-26
07/08/2002,-9,2,18,17,1,5,11,-8,18,15,-57,12,-1
07/07/2002,-23,12,14,-15,7,-22,0,-1,6,-36,0,-12,-3
07/06/2002,54,-141,-135,30,-20,-30,-56,-150,-151,120,6,-48,22
07/05/2002,34,105,-59,5,-5,3,-14,191,-70,18,25,-7,-5
07/04/2002,-33,12,-43,-28,-3,-84,-59,38,-49,-32,-119,-80,-13
07/03/2002,-39,-143,30,-28,-42,-33,-47,-43,199,113,70,27,-5
07/02/2002,15,60,-25,8,-4,-8,-3,101,-32,15,9,0,40
07/01/2002,6,-18,3,15,-1,14,2,-25,8,8,15,5,0
06/30/2002,3,-7,-12,-13,0,4,-6,-7,-16,0,7,-7,-6
06/29/2002,-45,81,135,-21,7,34,35,100,187,-47,37,39,11
06/28/2002,11,0,35,32,34,45,78,-144,-68,-81,-36,40,-9
06/27/2002,-107,379,55,-1,-62,-112,13,849,311,227,3,169,-9
06/26/2002,-5,122,83,4,27,64,90,75,29,-94,19,75,-17
06/25/2002,36,142,8,8,-17,34,10,255,45,80,158,36,0
06/24/2002,3,-38,-30,-9,-6,0,-20,10,12,0,0,8,0
06/23/2002,-11,22,14,0,2,-2,1,18,7,2,0,-8,5
06/22/2002,-97,21,23,-27,45,-126,64,-158,-129,-208,-374,-10,-1
06/21/2002,39,-71,-8,-7,18,52,73,-183,-78,-78,35,72,-27
06/20/2002,-4,121,36,-51,37,22,55,39,-74,-210,-70,1,-6
06/19/2002,5,-84,107,-1,2,96,75,-143,159,-14,140,112,40
06/18/2002,8,65,-5,2,-19,1,-6,153,36,57,45,19,-6
06/17/2002,1,-35,-8,1,0,0,-5,-24,14,13,22,9,-5
06/16/2002,9,0,-6,1,-1,7,0,-11,-19,0,0,-6,0
06/15/2002,-86,225,101,7,-3,-42,21,377,179,53,-57,47,-24
06/14/2002,-78,98,34,-33,-11,-88,-3,196,91,-33,-100,19,-29
06/13/2002,32,-71,-77,31,-28,-16,-47,9,-15,148,52,-4,-10
06/12/2002,54,63,28,25,-22,100,38,182,118,120,224,108,-5
06/11/2002,-14,46,81,26,3,48,15,51,107,21,60,11,-11
06/10/2002,2,13,-5,-2,-2,-8,-2,18,-10,-10,13,-5,0
06/09/2002,0,-13,-3,-4,5,2,-6,-8,7,0,0,-2,1
06/08/2002,23,54,-64,-40,-27,-19,-38,177,-17,30,16,-5,-6
06/07/2002,-32,82,141,43,53,73,84,-86,32,-120,-36,7,13
06/06/2002,20,-36,5,-2,-3,27,2,-37,23,23,56,15,-23
06/05/2002,11,-62,11,20,6,28,-20,-127,-10,-5,21,-49,23
06/04/2002,8,7,33,38,25,39,83,-102,-46,-31,-14,65,-13
06/03/2002,-53,50,101,-7,3,0,7,84,164,-5,-8,15,-1
06/02/2002,8,-48,-34,-6,-6,-9,-18,-47,-31,0,0,-13,1
06/01/2002,90,-142,-105,20,16,38,-30,-288,-221,-24,33,-84,0
05/31/2002,-70,-5,21,-34,-6,-78,14,8,48,-35,-117,31,-7
05/30/2002,-29,73,142,53,35,71,67,-18,108,-32,15,31,22
05/29/2002,2,20,100,48,46,85,82,-164,-11,-91,3,19,1
05/28/2002,2,-7,7,6,-4,8,10,-45,-18,-15,-10,-3,4
05/27/2002,6,-24,-11,-4,5,0,-7,-12,6,-36,0,4,1
05/26/2002,-9,11,7,-1,0,-5,-3,15,8,0,0,-7,0
05/25/2002,-1,-22,-41,28,-15,-34,-8,34,-6,133,-2,26,14
05/24/2002,30,4,-23,16,-11,20,-41,61,10,77,66,-35,7
05/23/2002,32,29,35,13,42,74,57,-142,-105,-138,-7,-14,-5
05/22/2002,-53,-36,-65,-18,-10,-125,-11,4,-51,18,-160,16,-19
05/21/2002,-22,-91,-25,-17,4,-46,8,-167,-58,-49,-80,0,-6
05/20/2002,18,-8,-11,-6,-8,0,-8,7,-2,5,10,-1,-4
05/19/2002,-10,-2,1,6,0,-4,0,4,8,0,0,4,-2
05/18/2002,-94,48,66,-16,57,-77,91,-156,-93,-211,-297,16,2
05/17/2002,40,4,-33,8,10,28,-8,-44,-96,-27,16,-40,13
05/16/2002,-50,127,145,-15,25,38,101,99,143,-115,-4,104,-15
05/15/2002,20,-163,-102,24,-33,-44,-88,-127,-48,163,17,-67,-2
05/14/2002,32,-129,-65,3,16,-8,-22,-262,-152,-47,-51,-66,12
05/13/2002,5,5,-14,8,-4,-2,-4,14,-18,-7,1,-3,0
05/12/2002,-1,-2,2,-4,1,-2,0,-9,-1,0,0,-2,3
05/11/2002,-11,63,9,14,16,-6,47,41,-37,-29,-65,42,8
05/10/2002,-11,-40,36,-24,15,12,49,-138,-5,-105,-28,39,-15
05/09/2002,48,-216,-148,12,-23,-50,-111,-245,-150,121,-11,-123,2
05/08/2002,56,-47,-59,-12,-16,31,-28,-4,-34,40,102,-7,36
05/07/2002,-11,11,62,24,7,33,9,-14,71,-39,36,-3,5
05/06/2002,1,-2,-3,-40,0,-4,-3,-8,-8,0,0,-7,0
05/05/2002,0,1,1,15,0,0,3,0,1,0,0,4,0
05/04/2002,-68,153,233,22,74,100,142,-65,112,-231,-71,61,0
05/03/2002,12,73,-23,13,-17,-4,-29,183,18,77,45,-12,9
05/02/2002,-26,57,25,-33,15,-17,59,43,-1,-102,-69,69,3
05/01/2002,28,-47,-50,-82,-22,1,-36,-3,-20,-60,51,-18,-6
04/30/2002,-10,193,70,11,13,43,22,261,69,-30,37,7,3
04/29/2002,-7,-5,3,-30,-5,-13,-3,26,35,6,4,14,12
04/28/2002,9,-9,-7,24,0,10,-3,-22,-18,0,0,-9,-11
04/27/2002,-44,66,47,-2,20,-23,44,20,3,-64,-87,24,21
04/26/2002,-41,95,48,-41,7,-18,46,133,59,-100,-50,63,-4
04/25/2002,-12,-76,18,5,21,-4,45,-225,-56,-74,-66,19,0
04/24/2002,6,63,9,-17,10,15,-7,65,-17,-67,-11,-32,4
04/23/2002,-19,-60,-37,18,-26,-54,-11,10,31,129,-8,40,8
04/22/2002,3,-5,-11,0,-5,-13,-14,44,26,23,-1,5,2
04/21/2002,1,-3,-4,6,2,7,-3,-34,-32,0,0,-20,2
04/20/2002,32,-11,-5,-12,5,40,13,-45,-29,-37,49,6,3
04/19/2002,-37,-41,0,-29,-8,-59,2,-34,25,-13,-69,20,-4
04/18/2002,-2,10,58,16,31,53,76,-125,-25,-102,-13,49,9
04/17/2002,-26,0,13,12,13,-29,36,-52,-21,-43,-86,31,-20
04/16/2002,1,81,17,14,2,16,2,-31,-112,43,15,-84,5
04/15/2002,0,17,-1,-1,-5,-5,0,200,144,0,29,91,-2
04/14/2002,-6,7,6,3,3,-3,2,-6,-3,-2,0,-5,0
04/13/2002,50,-64,-99,5,-20,-5,-38,-9,-81,95,25,-11,9
04/12/2002,64,-58,13,-30,5,99,25,-127,-6,-95,138,24,7
04/11/2002,2,-99,-34,7,2,-23,-5,-156,-51,27,-44,-6,-1
04/10/2002,-39,112,101,12,17,27,61,107,100,-41,-3,60,-14
04/09/2002,-44,-56,-16,17,-31,-75,-45,34,80,131,-29,-8,-7
04/08/2002,10,46,1,-5,8,15,4,40,-28,-56,-13,-11,3
04/07/2002,1,-6,-10,7,3,-7,-3,-9,-15,17,-2,-4,0
04/06/2002,-24,39,-6,22,14,-38,16,-7,-69,-20,-111,-12,3
04/05/2002,-42,-14,-21,8,-17,-80,-34,46,23,76,-74,-19,-12
04/04/2002,-23,114,0,-12,14,-35,19,127,-49,-76,-101,-1,2
04/03/2002,26,-63,-71,-10,11,-21,-14,-144,-152,-44,-64,-44,17
04/02/2002,25,164,174,-22,-2,208,88,289,303,-51,299,155,0
04/01/2002,4,28,24,6,-1,-2,15,-13,-11,0,0,-7,1
03/31/2002,-8,-34,-24,-8,2,-26,-15,-10,0,14,0,0,-1
03/30/2002,4,45,21,-3,2,20,9,66,27,-9,26,11,3
03/29/2002,-2,-246,-42,11,-18,-33,-22,-335,-11,74,-6,-1,9
03/28/2002,-25,-100,-47,27,-18,-76,-43,-76,-4,118,-67,-24,6
03/27/2002,-69,85,65,17,-7,-47,-4,177,138,53,-47,14,2
03/26/2002,-12,11,76,-12,0,36,8,9,116,-16,73,9,-6
03/25/2002,0,6,-8,0,-4,-16,-6,40,11,-4,-15,5,0
03/24/2002,8,8,0,7,6,35,4,-17,-24,9,24,-9,4
03/23/2002,64,-104,-88,-3,-35,13,-51,-28,-25,117,125,-8,10
03/22/2002,33,-64,-54,-27,-8,-2,-30,-60,-50,13,23,-26,18
03/21/2002,-10,-148,7,13,3,-5,33,-248,2,-6,-16,48,-2
03/20/2002,44,46,-11,-8,3,54,-7,44,-42,-27,64,-27,35
03/19/2002,140,34,16,13,-6,207,7,78,46,45,356,24,12
03/18/2002,1,-8,-9,-2,-2,-5,-6,1,-4,16,-6,-2,-4
03/17/2002,-4,-21,0,8,0,-7,1,-34,-1,-6,-8,1,0
03/16/2002,29,-45,-68,13,-16,-14,-2,13,-38,98,29,42,-21
03/15/2002,11,-15,64,-72,25,73,70,-143,4,-219,35,50,-5
03/14/2002,-21,37,102,-8,4,48,2,40,150,-26,82,-6,-2
03/13/2002,28,42,18,-16,21,56,0,-31,-54,-98,20,-52,5
03/12/2002,7,54,-18,-37,14,-21,8,28,-78,-117,-70,-18,8
03/11/2002,-9,-3,1,18,-3,20,-3,22,24,0,7,9,-1
03/10/2002,5,18,9,-17,-2,-4,6,26,12,1,29,9,-3
03/09/2002,74,-92,-103,14,-24,22,-82,-36,-73,123,110,-74,8
03/08/2002,-236,18,107,-18,16,-242,56,-40,117,-78,-441,54,-89
03/07/2002,-56,27,15,-23,38,-65,49,-130,-120,-193,-223,-11,-15
03/06/2002,6,46,24,-9,12,26,25,22,-5,-55,0,13,2
03/05/2002,-68,44,43,11,13,-67,41,0,10,-46,-103,30,19
03/04/2002,3,0,0,-5,0,0,0,13,12,0,0,7,0
03/03/2002,8,16,13,-3,0,0,5,22,18,-13,0,6,1
03/02/2002,29,-156,-151,26,-36,-50,-41,-91,-112,180,-10,18,7
03/01/2002,-8,8,-12,-7,42,-19,33,-167,-169,-169,-159,-39,0
02/28/2002,-17,-30,31,-8,-7,3,16,-27,68,15,18,37,-8
02/27/2002,10,-90,-9,-1,-1,3,-50,-147,-12,13,9,-81,15
02/26/2002,-37,-154,-66,-35,-17,-113,-67,-176,-46,0,-128,-71,-10
02/25/2002,-1,-11,3,-1,4,-21,2,-38,-11,-28,-17,-7,0
02/24/2002,1,-3,-3,7,-2,0,0,1,-2,10,11,2,0
02/23/2002,-45,261,142,-4,16,90,58,364,182,-51,59,64,4
02/22/2002,16,44,22,2,5,38,1,58,24,-13,49,-6,-8
02/21/2002,19,-117,-127,-1,-29,-78,-67,-71,-109,103,-43,-48,17
02/20/2002,70,99,70,-8,27,153,55,50,22,-114,172,32,10
02/19/2002,-5,-77,-18,-27,-2,-18,-24,-107,-13,-27,-31,-28,-8
02/18/2002,-8,-28,1,3,6,0,1,-48,0,1,0,0,-1
02/17/2002,6,15,7,3,-6,-4,-2,11,0,-2,0,-11,1
02/16/2002,44,-27,-37,-16,-12,33,-7,4,-21,26,90,13,18
02/15/2002,-89,-164,55,30,7,-76,29,-295,70,9,-143,35,-17
02/14/2002,50,-135,-89,25,-8,-6,-52,-187,-119,89,15,-68,-4
