End Date,AUD/CAD,AUD/JPY,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,SGD/JPY,USD/CAD,USD/CHF,USD/HKD,USD/JPY,ZAR/JPY
10/26/2001,-66,-52,-44,1,19,149,2,-46,-1,-6,-3,233,-1,-6,-7,-72,-57,-47,22,7,-38,2,2,7
10/25/2001,20,19,8,8,26,23,51,22,6,56,24,17,65,75,29,13,16,4,9,14,-27,0,26,8
10/24/2001,-76,-25,-27,37,0,70,-72,-1,-13,-1,-8,164,-73,31,13,-15,13,8,16,-66,13,15,9,8
10/23/2001,32,81,9,66,5,-176,-86,11,-1,37,-74,-216,-86,88,-85,17,56,2,48,34,169,-16,129,-21
10/22/2001,0,0,0,0,14,10,7,-13,0,0,5,0,0,0,0,0,0,0,0,0,-31,0,0,0
10/21/2001,8,12,7,7,-1,-17,1,22,-4,7,3,-40,-9,0,-2,-2,4,0,4,-4,12,4,8,2
10/20/2001,12,21,17,17,-38,-183,-124,-21,2,-73,-62,-306,-210,-127,-106,2,13,9,-11,-30,84,6,4,-10
10/19/2001,-42,-91,-55,-50,10,210,94,-15,20,2,10,240,74,-50,-34,2,-32,-22,-14,88,-35,-12,-10,12
10/18/2001,40,25,7,-24,-19,-121,-27,-43,-29,-60,-50,-57,67,-17,-9,8,-11,-10,4,56,45,4,1,-1
10/17/2001,-42,-36,-46,-13,-17,166,54,77,1,31,1,256,79,41,-2,-16,-19,-25,-9,57,78,-3,29,-32
10/16/2001,115,100,90,18,-7,-365,-82,-59,3,-41,-24,-573,-124,-67,-34,89,81,70,18,-49,-1,2,-10,15
10/15/2001,19,0,12,-3,6,-12,19,-1,-2,9,12,-58,0,7,-1,1,-2,0,-2,1,-19,0,-5,0
10/14/2001,11,11,6,-13,-15,-32,-1,20,0,0,-2,-24,20,0,11,-16,-21,-11,-11,2,5,-1,-20,-2
10/13/2001,55,34,42,-2,68,0,95,-42,28,49,72,-123,54,15,53,23,15,20,0,-20,-179,-1,-22,1
10/12/2001,-23,55,-6,87,-5,-139,-151,21,-32,4,-81,-77,-127,96,-56,5,61,10,40,-27,170,1,118,17
10/11/2001,32,17,11,-7,-20,-107,-24,0,9,-27,-31,-203,-64,-58,-66,10,3,0,-35,27,58,-1,8,11
10/10/2001,-88,-64,-66,8,-42,137,-68,28,24,-36,-62,97,-205,-138,-161,-51,-34,-41,-7,32,142,11,37,8
10/09/2001,-30,-19,-17,-37,-16,65,18,-15,49,-33,15,-135,-162,-201,-98,40,9,27,-60,-6,-47,-10,-57,-11
10/08/2001,31,0,19,-1,17,-33,22,-28,-1,24,14,-113,-11,32,-8,0,-1,0,-1,1,-39,0,-2,0
10/07/2001,2,-2,1,-1,-7,-36,-19,3,-6,-27,-14,38,44,0,26,-5,-5,-4,0,2,14,1,-1,-2
10/06/2001,113,113,96,32,12,-320,-50,-12,-10,6,12,-464,-38,28,46,60,67,58,-36,-74,-31,6,-5,0
10/05/2001,31,2,13,-17,3,20,71,33,18,27,34,-52,49,-6,12,2,-10,-4,-18,20,-25,2,-13,15
10/04/2001,10,9,7,-7,-21,-130,-82,-50,-61,-73,-52,90,100,64,66,57,39,37,1,-2,29,3,-14,-28
10/03/2001,-31,29,2,73,32,38,-27,42,52,80,23,-203,-249,-30,-94,-42,14,-9,-2,-69,15,0,61,-8
10/02/2001,19,80,21,44,59,65,87,54,14,181,71,-12,48,158,56,-19,15,-5,16,-27,-60,-11,52,-2
10/01/2001,0,0,0,8,-4,0,0,-11,0,-41,0,-30,-23,0,-15,0,6,0,8,0,23,0,13,0
09/30/2001,4,-7,7,11,3,-25,-13,0,3,5,0,-17,-2,0,12,-18,-8,-8,3,-14,0,0,6,1
09/29/2001,85,50,50,-9,-40,-351,-114,-13,-41,-94,-79,-316,10,-4,-4,100,69,60,-11,11,80,2,-9,-5
09/28/2001,-17,59,-27,90,41,-26,-46,50,-37,96,-60,128,56,251,-14,-31,34,-33,105,53,154,2,182,3
09/27/2001,-47,-30,-35,-2,-33,149,27,87,-12,19,8,298,91,69,43,-33,-26,-25,39,16,85,-5,10,-14
09/26/2001,49,28,29,0,50,37,116,21,12,87,69,6,144,108,84,97,74,60,-5,8,-98,1,7,-2
09/25/2001,81,98,53,38,-46,-154,32,201,-15,96,24,-184,98,200,68,-55,-18,-34,-70,-6,174,-3,56,12
09/24/2001,0,0,0,24,24,0,0,2,4,0,0,-31,-24,0,-15,0,16,0,22,0,0,0,38,4
09/23/2001,10,24,9,2,8,-33,-6,-14,-7,14,1,-9,25,0,23,36,27,25,-2,-8,-18,0,-4,0
09/22/2001,-136,-78,-88,25,41,55,-213,-256,-39,-120,-139,284,-188,-63,-125,-155,-99,-100,-7,6,-32,4,42,-8
09/21/2001,7,-66,0,-92,-43,-12,9,-87,3,-128,-2,-38,0,-209,-13,16,-47,7,-64,14,-92,5,-132,-24
09/20/2001,-70,-41,-35,31,26,158,-28,-19,-9,20,0,263,-34,42,7,-26,1,-9,-13,-31,-19,-8,26,4
09/19/2001,-76,-89,-56,-39,5,265,65,-30,11,-9,27,382,73,-41,24,35,0,16,-30,24,-75,2,-46,-11
09/18/2001,-165,-125,-124,1,108,529,140,-95,55,85,56,558,-4,-19,-56,-179,-135,-129,24,57,-173,2,41,-1
09/17/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/16/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/15/2001,-33,-95,-15,-86,20,225,117,-84,61,-25,86,94,-28,-214,0,-165,-183,-101,-63,-19,-261,-3,-150,-13
09/14/2001,-73,-24,-55,-29,40,243,89,-8,21,-67,41,322,85,-60,29,11,-10,0,35,26,-110,2,-23,-3
09/13/2001,-2,0,2,5,-83,-148,-138,39,-17,0,-81,-155,-152,0,-85,-5,0,0,0,-12,189,0,0,0
09/12/2001,141,-45,82,-130,86,23,265,-167,30,33,155,-86,328,-70,186,54,-45,28,-102,25,-462,-4,-181,-33
09/11/2001,-115,-40,-60,75,-31,61,-151,-10,-32,-3,-73,274,-103,86,-28,-72,-6,-35,33,-40,191,1,83,-1
09/10/2001,0,0,0,4,19,-21,-17,0,0,0,-11,0,0,0,0,0,2,0,3,0,-35,0,6,1
09/09/2001,3,3,2,-2,13,-2,0,0,-4,-13,0,-1,2,-11,1,0,0,0,0,0,-35,0,0,0
09/08/2001,0,-70,-31,-106,-3,325,269,61,54,50,118,226,192,-76,35,38,-44,-2,-41,94,-125,-1,-96,-10
09/07/2001,19,23,12,19,95,153,153,-1,64,140,98,-47,8,52,6,34,40,22,21,0,-183,0,31,7
09/06/2001,-17,87,-1,112,80,-51,-67,-19,-72,111,-26,252,163,381,132,-5,73,5,71,-30,24,1,153,14
09/05/2001,-49,-49,-61,-18,-118,-168,-221,-24,-83,-167,-192,132,-29,-59,-99,-40,-44,-50,-4,87,335,-1,38,2
09/04/2001,-13,-10,-11,-12,-48,-17,-36,-2,-40,-95,-28,51,8,4,-3,-23,-25,-17,-7,8,92,2,-12,-5
09/03/2001,-14,0,-9,7,7,-6,-30,1,0,0,-19,48,0,0,0,-39,-25,-25,6,0,0,0,10,1
09/02/2001,-1,-1,0,2,15,23,18,-2,11,0,12,-7,-8,0,-4,26,21,17,1,-2,-33,0,2,0
09/01/2001,-7,-103,-24,-71,-84,-22,-30,9,-21,-97,-53,64,34,-150,-31,-9,-56,-22,-11,57,101,-1,-68,-16
08/31/2001,32,10,22,-47,18,53,98,-25,20,11,66,-4,83,-28,58,21,-15,15,-35,-4,-144,0,-73,-17
08/30/2001,23,-21,-3,-25,-13,-15,27,7,-13,-16,-14,25,83,-1,4,32,8,5,14,53,34,0,3,3
08/29/2001,-5,41,1,20,25,-12,-18,-34,-29,14,-4,113,78,101,62,2,15,5,-7,-12,-30,-1,20,12
08/28/2001,-73,-46,-47,-5,-17,108,-37,12,-11,-30,-23,273,27,25,19,-48,-42,-30,-8,-2,28,3,-11,-9
08/27/2001,9,0,6,-9,-9,-17,0,0,0,-2,0,-26,0,0,0,36,22,23,-7,0,0,5,-15,-1
08/26/2001,0,6,-6,-1,9,30,27,-13,-5,6,8,24,24,0,0,-5,-4,-8,7,16,0,-7,14,1
08/25/2001,7,-6,6,16,-3,-46,-26,6,7,-2,-14,-110,-72,-39,-43,-20,-5,-12,40,-4,31,2,19,0
08/24/2001,-22,-44,-5,-26,-27,18,-23,-19,3,-53,0,9,-52,-96,-9,-13,-27,-1,-36,-25,-15,-1,-57,0
08/23/2001,-26,76,0,82,20,-39,-78,39,1,57,-22,-67,-128,85,-38,20,72,27,45,-48,75,-1,90,12
08/22/2001,41,-82,17,-86,-42,-2,69,-11,-12,-72,29,42,147,-79,71,34,-32,15,-39,26,-61,1,-114,-29
08/21/2001,-25,-19,-25,18,3,53,-12,-7,-5,15,-23,151,37,70,-1,-9,4,-14,-9,26,55,0,47,4
08/20/2001,5,0,0,-3,4,0,8,-10,-22,-18,0,0,12,0,0,5,2,1,6,8,0,0,3,0
08/19/2001,-23,-8,-8,10,-4,-20,-43,7,7,0,-16,-6,-47,-14,-12,-9,0,0,-1,-19,6,0,-1,2
08/18/2001,207,174,113,-15,58,-271,137,0,31,88,52,-559,109,51,13,128,90,66,2,61,-97,0,26,-10
08/17/2001,-9,-22,-40,-17,24,129,89,12,-19,45,-3,296,215,124,45,29,10,-10,22,102,16,1,51,5
08/16/2001,45,-49,61,-105,-74,-14,66,22,18,-95,99,-112,32,-172,108,5,-65,30,-89,-94,-153,3,-234,-19
08/15/2001,69,21,50,-40,5,-58,73,-3,5,4,57,-118,96,-40,77,33,0,25,-38,-15,-114,5,-72,-10
08/14/2001,46,47,36,37,39,-49,41,41,32,91,37,-215,-45,61,-13,32,49,26,33,-18,-30,-1,41,-4
08/13/2001,12,0,10,7,3,-47,-16,0,0,0,-7,-54,-10,0,0,-3,3,0,3,-7,0,0,5,1
08/12/2001,1,-5,0,5,7,13,11,-6,9,11,6,-34,-25,-11,-18,1,5,0,7,2,0,0,12,3
08/11/2001,17,65,9,-1,-17,5,34,67,18,22,19,-69,-5,-14,-9,-5,-5,-5,19,7,41,-6,3,6
08/10/2001,-83,-181,-71,-138,-16,464,225,19,45,-11,118,530,189,-152,78,47,-53,17,-44,48,-204,1,-175,-18
08/09/2001,52,20,35,7,38,-65,36,-26,13,39,25,-157,18,34,13,85,73,56,8,-2,-76,3,10,2
08/08/2001,26,-10,-17,-76,-52,-26,25,-3,-17,-83,-43,32,99,-85,-31,38,-19,-4,-8,104,76,3,-33,-2
08/07/2001,-15,-12,7,33,-5,-56,-76,-38,23,-28,-20,-205,-214,-112,-91,-8,15,10,-13,-53,25,2,7,-5
08/06/2001,2,0,0,-4,0,4,7,21,0,0,2,0,6,0,0,2,0,0,-2,4,0,0,0,0
08/05/2001,1,6,1,8,6,-13,-3,0,2,20,-1,-8,6,28,5,0,4,0,6,-1,-3,-3,9,1
08/04/2001,-74,-14,-33,26,9,107,-41,-8,18,2,-1,102,-124,-45,-39,-25,-3,-4,13,-45,-15,-5,4,-9
08/03/2001,2,-29,12,-38,-26,16,16,0,27,-35,29,-102,-76,-140,-20,-7,-29,4,47,-31,-52,-2,-83,-5
08/02/2001,170,88,94,-63,23,-208,126,-24,1,16,54,-336,207,23,89,96,37,49,-35,49,-135,0,-57,-3
08/01/2001,72,31,39,-16,-3,-104,41,21,11,11,12,-229,22,-9,-10,25,12,10,8,26,5,0,-1,-7
07/31/2001,-50,77,-28,118,74,43,-51,2,-23,102,-26,219,32,252,34,-5,69,0,50,-14,56,2,166,17
07/30/2001,-6,0,-4,-7,-9,10,-2,0,0,-8,-1,4,-12,0,-8,1,-4,1,-6,0,7,0,-11,-2
07/29/2001,-2,9,2,10,7,-5,-9,1,-3,18,1,-24,-26,-1,-5,-5,1,0,2,-13,-12,0,4,1
07/28/2001,-6,-51,-3,-11,-15,-2,-10,0,14,-25,-6,-57,-61,-72,-38,3,-3,2,23,-2,11,-2,-15,-10
07/27/2001,-1,26,12,19,-30,-90,-73,11,-23,-38,-26,-62,-52,-1,0,-14,0,1,50,-36,70,-3,-3,8
07/26/2001,-33,-25,-10,1,5,103,24,25,8,27,35,139,17,15,43,-3,-2,7,-8,-35,-51,4,-26,-6
07/25/2001,-18,-19,5,-6,33,131,72,0,37,51,76,54,-8,-19,42,12,6,22,3,-51,-146,-1,-50,-10
07/24/2001,42,99,20,80,47,-119,-22,18,20,86,-26,-252,-81,99,-71,-13,40,-14,69,21,83,5,140,31
07/23/2001,0,0,0,0,10,16,12,-1,0,11,8,-56,-44,0,-29,0,0,0,0,0,-24,0,0,0
07/22/2001,1,8,3,9,-1,-25,-16,7,5,-6,-7,-24,-13,-12,-3,19,22,14,6,-6,18,0,11,1
07/21/2001,-133,-139,-91,-40,-24,311,18,-9,-5,-31,3,532,46,-47,17,-79,-89,-55,-22,14,-14,-8,-52,1
07/20/2001,33,-25,0,-62,-46,-31,31,11,-51,-60,-15,181,234,48,94,52,2,17,-10,63,43,0,-45,-13
07/19/2001,68,11,55,-59,71,84,181,-49,17,67,135,57,233,64,179,79,28,60,-49,-31,-329,1,-114,-21
07/18/2001,20,-13,9,-37,25,57,78,-35,24,18,44,-38,25,-58,4,5,-19,-1,-14,13,-126,-2,-45,2
07/17/2001,60,33,27,30,43,-80,39,3,24,42,5,-227,-11,14,-39,14,29,0,43,36,-8,1,72,13
07/16/2001,-37,0,-24,-8,-7,79,0,0,0,0,0,131,0,0,0,2,-4,1,-8,0,0,0,-13,-2
07/15/2001,-13,1,0,13,7,-2,-25,-12,0,10,-1,7,-31,19,3,-11,0,0,0,-26,-14,0,0,0
07/14/2001,96,113,34,16,54,-97,86,8,21,95,7,-259,64,97,-38,68,65,21,40,87,-4,0,95,13
07/13/2001,3,-50,-6,-41,-38,-88,-63,-65,-35,-105,-54,24,26,-70,-4,7,-18,-1,-18,23,36,1,-41,-11
07/12/2001,-31,-98,-36,-93,-14,188,95,-27,40,-42,35,140,25,-186,-28,2,-57,-12,-55,48,-110,-1,-104,-8
07/11/2001,-21,-15,-12,-1,64,187,108,-16,33,88,74,147,53,46,40,-19,-16,-11,-31,-5,-175,0,-6,-11
07/10/2001,17,2,14,-15,-13,-12,14,23,23,-10,15,-147,-75,-119,-40,26,13,20,-24,-10,-3,6,-29,-1
07/09/2001,7,0,5,0,-6,-19,3,0,0,0,2,-44,-4,0,-3,19,15,12,0,0,15,0,-1,0
07/08/2001,-1,-8,0,-14,-16,-9,-8,6,0,-23,-5,4,0,0,2,-17,-24,-10,-14,-1,0,0,-25,-3
07/07/2001,-47,-72,-64,-39,106,391,225,-5,37,149,96,537,287,144,101,50,18,7,8,94,-242,-6,20,-11
07/06/2001,-48,22,-36,78,-8,-55,-120,-14,-47,-12,-88,76,-71,108,-61,-45,10,-33,69,15,206,3,129,2
07/05/2001,8,5,1,-1,-4,-75,-47,4,-13,-11,-37,12,30,26,10,-12,-10,-11,-1,11,25,-2,9,-13
07/04/2001,87,91,70,25,7,-162,17,5,49,14,31,-568,-203,-122,-102,19,31,21,3,-35,-8,0,8,-1
07/03/2001,-10,1,4,-6,-26,-69,-69,-22,-21,-53,-28,-17,-40,-31,3,-12,-14,1,-22,-31,19,6,-35,5
07/02/2001,0,0,0,-5,-5,0,0,0,0,0,0,-2,-1,0,-1,0,-3,0,0,0,0,0,-8,-1
07/01/2001,23,0,5,-13,-2,-5,33,0,-5,-13,5,10,68,-2,17,12,2,0,3,30,15,-6,6,1
06/30/2001,21,44,40,46,28,-40,5,15,7,70,47,-87,-7,96,69,-33,1,-1,1,-79,-68,2,4,2
06/29/2001,-171,-119,-130,-10,-123,113,-196,-4,-80,-185,-158,522,-63,-74,-90,-137,-118,-104,12,52,354,1,27,-4
06/28/2001,-52,-10,-35,33,31,49,-47,-13,-26,20,-32,216,29,109,18,-12,11,-8,19,1,-6,-1,52,6
06/27/2001,77,43,57,17,23,-100,49,21,23,58,42,-263,2,27,17,65,63,47,3,-17,-43,-1,12,4
06/26/2001,-11,-26,9,-18,-25,20,-3,15,11,-23,25,-37,-59,-92,6,-37,-41,-11,-24,-48,-29,0,-66,-6
06/25/2001,-7,0,0,3,-3,-13,-22,0,0,-14,-6,0,-20,0,0,11,11,11,-8,-14,0,0,-7,-1
06/24/2001,2,0,-2,-8,0,19,18,-5,0,10,6,18,20,0,4,4,0,0,0,10,-1,0,0,0
06/23/2001,-29,-35,-19,-4,13,86,20,-3,25,5,13,40,-48,-49,-32,-6,-9,-4,0,1,-48,1,-10,2
06/22/2001,-63,43,-5,113,74,31,-78,-48,-71,78,8,366,121,335,177,-44,35,0,45,-107,-66,0,85,13
06/21/2001,-26,17,-16,51,56,58,3,-26,19,72,5,22,-52,65,-31,-25,12,-15,27,-4,-40,0,76,10
06/20/2001,-48,-57,-29,-21,-64,-45,-116,-23,-30,-117,-72,48,-93,-113,-53,-5,-16,-2,-21,-7,117,0,-37,-9
06/19/2001,37,-25,-13,-21,33,6,67,-7,-2,24,-19,115,194,93,24,33,12,-9,32,111,-4,7,57,-3
06/18/2001,5,0,1,3,8,-4,5,0,0,0,0,-7,8,0,0,-2,1,-2,5,6,-6,0,9,1
06/17/2001,-5,0,0,-24,-25,28,14,1,0,-9,15,-25,-35,0,-13,-4,-18,0,-24,-10,1,0,-43,-5
06/16/2001,-2,96,-17,93,84,63,47,47,-19,156,5,154,117,244,35,-4,55,-15,88,45,39,3,176,31
06/15/2001,-24,-72,-31,-64,23,225,141,-9,5,28,69,351,219,30,104,-64,-92,-54,-31,43,-150,-3,-63,2
06/14/2001,16,67,43,64,20,-91,-46,17,-57,54,21,171,179,246,201,29,65,44,16,-91,-15,0,29,3
06/13/2001,58,14,17,-51,33,115,184,41,56,81,88,-128,49,-18,-21,31,-7,4,-25,59,-134,0,-31,-2
06/12/2001,-42,50,-24,80,22,-49,-106,-32,-23,3,-64,-22,-128,68,-75,-32,24,-18,42,-10,108,-7,110,4
06/11/2001,-2,0,0,1,4,-9,-10,0,0,0,-5,7,1,0,4,-2,-1,0,-1,-4,-14,0,-2,0
06/10/2001,2,0,0,-5,-4,-1,2,0,0,0,-1,13,15,0,6,2,0,0,-1,4,5,-1,-2,0
06/09/2001,89,87,65,62,39,-195,-10,2,55,72,4,-548,-199,-35,-114,24,57,21,43,-18,14,0,79,15
06/08/2001,24,29,29,10,-18,-70,-16,46,16,-1,11,-180,-78,-43,-15,52,47,45,4,-40,20,1,-18,-3
06/07/2001,62,68,58,26,-46,-287,-123,27,51,-55,-51,-699,-380,-234,-201,9,25,20,-1,-52,128,-2,2,-9
06/06/2001,17,87,27,93,120,71,85,-5,62,181,81,-179,-91,127,-16,2,59,13,65,-46,-162,0,105,15
06/05/2001,29,-20,20,6,10,-108,-37,-27,19,-41,-21,-249,-113,-43,-70,17,17,13,-4,-5,-21,6,4,-2
06/04/2001,-51,-2,-27,6,-4,89,-15,0,0,0,0,214,25,0,33,-7,-2,0,-1,-18,5,0,-4,0
06/03/2001,13,14,0,-13,0,0,21,0,-6,0,0,0,35,0,0,-4,-11,-9,0,25,0,-5,0,0
06/02/2001,12,27,18,24,11,-13,10,-2,3,56,23,-95,-40,25,2,-11,7,1,-5,-31,-13,-1,12,-3
06/01/2001,-132,-135,-62,-42,-138,-19,-236,-45,-39,-240,-114,165,-241,-284,-91,-144,-139,-75,-62,-71,190,0,-120,-15
05/31/2001,-19,-31,-36,-20,40,176,110,12,0,61,33,280,173,93,47,-21,-29,-32,8,71,-69,3,24,-9
05/30/2001,-89,-100,-39,-34,-83,12,-138,-51,-45,-158,-59,233,-59,-126,14,-75,-82,-34,-41,-56,75,3,-96,-19
05/29/2001,22,47,19,35,14,-58,-10,25,-5,21,1,-129,-42,45,-15,-24,5,-12,13,-14,27,-5,43,3
05/28/2001,13,0,0,-13,0,0,21,0,0,0,0,0,35,0,0,21,8,7,-3,25,0,0,0,0
05/27/2001,-46,-21,-17,20,1,40,-44,0,3,12,-7,117,-34,18,14,-17,0,0,1,-39,0,0,1,1
05/26/2001,19,54,14,50,55,20,47,12,-30,106,33,164,184,255,122,12,42,9,11,-4,-36,-1,74,20
05/25/2001,4,25,16,26,11,-37,-26,9,46,14,5,-277,-217,-108,-103,38,46,35,8,-40,-19,2,9,1
05/24/2001,-40,-226,-62,-242,-209,30,-39,-49,-26,-355,-84,152,18,-522,-86,-20,-174,-42,-130,106,118,-2,-292,-45
05/23/2001,-56,-56,-47,-16,-81,-86,-161,-37,-27,-150,-122,3,-148,-155,-125,-30,-34,-28,-1,31,207,0,1,-6
05/22/2001,32,-12,7,-75,-67,-95,-26,-16,-32,-84,-40,-18,70,-107,8,-2,-50,-12,-35,40,46,7,-83,-1
05/21/2001,-31,0,-20,-2,-1,63,0,3,0,26,0,103,0,0,0,26,20,17,-3,0,0,0,-3,-1
05/20/2001,-3,0,-4,0,7,37,22,0,0,0,12,24,6,0,0,-33,-28,-23,1,4,-13,-7,3,1
05/19/2001,1,25,8,78,39,-76,-57,-7,-42,0,-26,99,89,239,76,23,70,20,28,-19,49,0,104,17
05/18/2001,73,-2,55,-59,-78,-185,-27,27,-11,-88,-4,-246,-1,-129,21,49,1,39,-30,-24,40,0,-109,-1
05/17/2001,-19,26,19,56,48,34,-5,1,8,70,49,12,-43,87,57,26,57,42,33,-91,-100,-1,13,-4
05/16/2001,7,36,19,35,36,8,19,9,11,65,36,-28,-3,78,38,-34,-4,-11,17,-43,-62,1,20,-2
05/15/2001,-34,18,-21,52,46,33,-30,-29,-11,39,-18,134,17,116,12,-47,-3,-29,15,-2,-2,7,78,13
05/14/2001,0,0,0,-1,-1,22,17,12,0,13,11,0,0,0,0,4,2,2,-1,0,0,0,-1,0
05/13/2001,0,2,0,-1,0,-31,-25,0,0,0,-16,0,0,0,0,0,-1,0,0,0,0,0,-1,-1
05/12/2001,8,-46,-23,-54,-46,-14,2,-32,-30,-92,-46,42,54,-62,-40,-15,-47,-32,2,83,88,-2,-19,-7
05/11/2001,12,21,-6,13,28,-48,-18,-51,-30,8,-36,74,94,96,21,-19,-7,-24,55,42,5,-4,54,4
05/10/2001,109,154,88,83,56,-262,-27,1,25,91,13,-545,-142,72,-43,120,150,92,40,-53,-15,7,87,23
05/09/2001,-26,-35,-23,1,-35,-40,-78,-5,13,-59,-61,-128,-178,-136,-132,-25,-20,-21,27,18,109,-1,15,0
05/08/2001,15,-9,-11,-44,-26,-46,-8,-45,-22,-58,-40,42,81,-48,-5,15,-16,-7,-30,61,37,3,-19,5
05/07/2001,-4,-10,-10,-13,2,56,39,0,4,5,11,54,34,0,0,10,1,0,9,24,0,0,3,0
05/06/2001,5,8,9,14,2,-45,-30,0,0,-5,-10,-51,-32,0,-4,-7,2,0,2,-17,0,-4,4,1
05/05/2001,17,0,1,-21,10,65,81,36,6,35,36,66,100,47,37,1,-13,-7,-18,29,-38,0,-10,10
05/04/2001,-5,-26,-2,-32,-48,-48,-49,-10,-36,-80,-31,84,50,-24,35,13,-10,9,-33,-2,48,-2,-49,-17
05/03/2001,18,-4,13,-8,-7,-36,7,10,18,-6,8,-126,-44,-58,-23,40,27,28,-30,-6,-8,4,-18,-8
05/02/2001,69,-9,57,-86,-67,-90,47,32,19,-79,52,-238,2,-187,35,65,-3,52,-55,-36,-64,3,-161,-13
05/01/2001,30,17,36,-3,-59,-173,-83,10,-9,-76,-26,-364,-199,-174,-85,-12,-12,5,-33,-48,83,-4,-43,-17
04/30/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/29/2001,-4,19,0,10,7,-15,-20,-6,0,-1,-8,125,84,93,63,-7,1,-2,4,-10,-7,-1,8,1
04/28/2001,-22,55,-4,69,-55,-243,-229,1,-66,-80,-130,-115,-151,34,-69,9,50,14,42,-31,243,-1,81,15
04/27/2001,16,59,30,85,75,47,66,65,52,162,76,-178,-93,121,-7,-17,41,4,45,-57,-55,-2,87,31
04/26/2001,14,3,-2,-4,33,47,60,-1,-5,44,21,104,118,83,48,15,10,2,-6,31,-54,4,18,-6
04/25/2001,16,21,13,64,10,-120,-70,22,-8,32,-41,-177,-100,67,-58,14,51,11,29,-7,108,1,94,27
04/24/2001,-133,-178,-98,-71,-83,262,-22,7,-12,-122,-36,516,41,-201,-8,-18,-59,-22,-19,37,82,2,-82,-9
04/23/2001,7,0,0,-30,-22,0,11,1,0,-34,0,-25,-3,0,-13,5,-16,0,-21,12,0,0,-37,-5
04/22/2001,0,0,0,0,0,-27,-22,0,-11,-15,-14,0,0,0,0,0,0,0,0,0,0,-6,0,0
04/21/2001,-53,79,-11,95,100,170,40,3,56,172,66,49,-115,123,-10,24,81,34,32,-69,-106,1,94,8
04/20/2001,130,106,124,6,43,-209,66,-10,3,56,113,-359,88,80,171,6,7,36,-80,-125,-228,-3,-88,-12
04/19/2001,13,-46,6,-71,-51,44,51,34,32,-54,29,-80,-35,-182,-29,35,-16,21,-25,8,-26,1,-106,-11
04/18/2001,-116,-112,-77,-81,-123,175,-64,35,-10,-164,-46,337,-62,-234,-47,-117,-145,-77,-59,8,131,4,-119,-34
04/17/2001,22,-4,18,30,3,-98,-35,10,-14,-12,-15,-169,-64,-7,-30,49,58,34,14,-12,45,0,37,3
04/16/2001,8,0,0,-9,-1,0,16,-1,18,22,0,23,43,0,12,7,-1,0,-1,17,0,0,-2,0
04/15/2001,0,0,0,0,0,6,-1,0,-8,17,0,11,0,65,0,0,0,0,-13,0,0,0,0,0
04/14/2001,13,34,7,35,7,-93,-51,-4,-15,-3,-36,-82,-28,32,-23,2,24,0,36,6,64,1,59,8
04/13/2001,68,10,50,-63,-51,-89,55,42,20,-51,47,-243,9,-137,25,33,-13,27,-59,-22,-43,2,-115,-15
04/12/2001,143,123,67,-10,61,-247,59,-76,-24,36,-6,-279,191,128,51,65,46,21,39,78,-77,-11,46,6
04/11/2001,0,-17,29,2,-101,-285,-221,-30,-7,-173,-88,-424,-330,-260,-125,-71,-56,-21,-25,-94,140,5,-71,-3
04/10/2001,-8,23,-4,86,19,-115,-102,-6,-74,16,-64,120,73,249,49,-39,24,-24,65,-2,133,13,133,22
04/09/2001,-63,0,-44,-6,0,161,11,0,17,31,0,235,0,0,-11,10,4,3,0,12,0,0,0,0
04/08/2001,-5,-12,0,-5,-9,-6,-14,0,-14,-25,-3,39,16,0,20,-4,-7,0,-9,-10,0,-1,-16,-6
04/07/2001,78,67,80,23,42,-106,59,12,12,76,92,-238,39,90,112,9,22,31,-41,-96,-149,-3,-40,-4
04/06/2001,33,-39,17,-83,-119,-208,-103,4,-21,-198,-73,-234,-89,-272,-70,-45,-89,-33,-39,14,114,-1,-120,-12
04/05/2001,-5,18,17,27,33,35,22,5,34,55,51,-91,-78,-3,11,4,21,20,-13,-66,-90,-13,-9,7
04/04/2001,149,-10,94,-75,64,-9,264,7,47,109,167,-235,258,40,162,144,67,91,-56,1,-310,13,-118,-12
04/03/2001,-202,-41,-146,-2,58,647,132,-13,32,59,52,860,70,34,-6,-89,-72,-71,-15,57,-85,-7,43,-17
04/02/2001,78,34,50,0,0,-182,0,-11,0,38,0,-276,15,0,9,2,1,1,0,0,0,0,0,0
04/01/2001,17,0,19,14,0,-156,-95,0,-22,-33,-45,-102,-38,0,0,-11,0,0,0,-27,0,-6,0,2
03/31/2001,-104,51,-74,158,91,192,-37,38,13,174,-38,221,-130,283,-105,-98,24,-69,131,25,159,0,269,38
03/30/2001,31,37,-11,30,66,-38,30,-51,15,57,-35,-129,-4,58,-90,34,46,-3,53,97,12,0,123,8
