End Date,AUD/CAD,AUD/JPY,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/CHF,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,USD/CAD,USD/CHF,USD/JPY,ZAR/JPY
07/25/2000,-49,-15,-8,31,-22,-41,-117,-12,-10,-30,-40,8,-126,44,-40,-20,-55,-20,-18,-64,51,-1,-5
07/24/2000,-6,0,-2,-16,-15,14,8,10,-7,-11,8,12,2,0,-6,6,9,-2,8,-4,4,-23,-5
07/23/2000,6,0,0,8,3,-21,-10,-13,10,8,-12,-48,-27,0,-6,-28,5,7,0,9,14,15,2
07/22/2000,33,110,33,102,93,-19,36,32,-7,157,41,-27,61,49,278,69,-15,57,-2,-26,-40,130,20
07/21/2000,80,37,66,-32,14,-33,101,25,-2,37,87,-33,181,48,54,153,84,41,66,-30,-141,-69,3
07/20/2000,-77,-66,-53,-2,-11,119,-22,-10,-13,-41,-16,242,8,277,-5,3,-21,-17,-14,2,27,-2,-6
07/19/2000,-137,-67,-72,35,-70,20,-200,19,-78,-104,-102,359,-38,99,52,27,-65,-24,-28,-52,198,14,-7
07/18/2000,56,61,49,35,6,-168,-56,-5,5,33,-21,-321,-137,-61,-19,-64,-18,11,-4,-28,32,32,-1
07/17/2000,0,0,5,5,2,-2,-2,12,6,4,7,-5,-5,0,-2,10,-8,-1,-1,-13,-2,2,0
07/16/2000,-2,0,-3,1,1,14,3,-5,-5,-7,-1,39,20,0,-4,9,-5,-5,-5,4,4,0,0
07/15/2000,15,-13,-1,-41,-15,2,32,-18,20,-25,4,-75,-16,-66,-74,-40,31,-5,12,29,-28,-39,-13
07/14/2000,-55,-53,-44,-12,-10,37,-57,-62,-14,-57,-50,127,-32,-45,-50,-40,2,-7,-4,18,21,-5,-7
07/13/2000,17,76,7,71,-27,-200,-147,53,-30,0,-105,-197,-128,208,95,-96,6,53,1,9,238,112,10
07/12/2000,-62,-44,-45,2,-16,80,-31,10,-32,-23,-26,245,54,128,15,28,-26,-17,-20,8,53,8,8
07/11/2000,5,-38,11,-41,-31,102,99,93,52,4,78,-49,-29,-58,-118,0,9,-22,12,-18,-37,-73,-6
07/10/2000,-14,0,-7,-8,-2,-5,-27,-33,-22,-22,-14,29,-10,0,-17,-1,-12,-12,-6,-6,-11,-13,1
07/09/2000,-3,-4,0,6,5,30,22,14,22,22,18,11,2,0,15,6,-2,1,0,-5,-11,2,0
07/08/2000,0,38,14,49,18,-99,-88,-33,-41,6,-36,36,30,101,122,58,-8,27,6,-36,24,46,6
07/07/2000,-20,32,7,50,15,-49,-77,-9,-11,16,-19,-46,-93,15,51,-11,-28,14,-3,-52,19,38,-11
07/06/2000,-99,-34,-86,43,93,262,63,-66,33,86,11,275,-25,-238,94,-67,-44,-1,-45,50,-77,99,12
07/05/2000,16,19,-7,8,46,23,54,-27,-2,62,8,51,98,-13,66,21,7,10,-9,44,-50,43,14
07/04/2000,37,0,21,-26,-30,-81,-8,-14,5,-42,-12,-160,-41,-48,-86,-37,-18,-30,-15,9,33,-31,-12
07/03/2000,-7,-5,-4,2,-3,-14,-25,-3,-10,-5,-14,17,-4,14,-1,0,-25,-17,-16,-3,4,0,1
07/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2000,-91,5,-49,64,57,165,1,8,21,86,19,182,-71,-59,129,-18,0,44,9,-29,-28,75,20
06/30/2000,24,-34,-3,-43,16,152,175,65,32,66,88,118,170,-27,-3,66,37,-3,10,48,-92,-30,-7
06/29/2000,3,22,9,19,-33,-77,-64,39,-53,-19,-33,72,70,267,90,66,-76,-42,-46,-18,111,15,3
06/28/2000,38,30,44,2,47,34,91,-10,29,73,91,-47,55,-130,45,83,-10,-5,8,-46,-164,-29,10
06/27/2000,63,87,34,20,49,-78,28,-33,16,53,6,-248,-62,-106,83,-63,25,32,10,21,-58,44,9
06/26/2000,-11,0,-9,16,16,27,7,0,14,5,2,44,10,0,0,3,0,11,-1,4,-2,26,4
06/25/2000,0,0,0,20,20,-2,-1,-1,0,29,-1,-11,-9,0,0,-6,0,14,0,0,-4,30,4
06/24/2000,-3,-8,-26,-6,5,52,41,15,36,17,-10,-60,-61,-174,-65,-102,17,7,-8,59,36,33,11
06/23/2000,-60,-134,-54,-103,-137,-2,-97,6,-114,-194,-86,467,262,458,-35,145,-45,-103,-40,33,153,-129,-18
06/22/2000,17,9,4,-2,-47,-187,-141,-57,4,-87,-108,-324,-247,-114,-165,-188,16,10,4,19,138,12,-3
06/21/2000,38,-9,5,-41,1,-20,34,-53,-32,-56,-10,100,169,48,-1,63,39,-1,10,51,-39,-25,-12
06/20/2000,-68,-85,-44,-48,-93,6,-96,-6,-35,-172,-61,123,-50,166,-99,-27,-51,-70,-32,-7,113,-75,-18
06/19/2000,-16,0,-9,-3,-5,-3,-23,0,8,0,-14,-7,-38,0,0,-23,-7,-7,-4,-3,5,-6,-1
06/18/2000,-3,0,0,28,22,-12,-15,0,-14,45,-7,40,28,0,0,23,-2,18,0,-4,0,37,6
06/17/2000,8,23,39,12,57,97,98,8,73,97,120,-143,-108,-313,-26,12,50,45,61,-83,-204,-42,7
06/16/2000,98,29,34,-44,-26,-157,17,-47,-92,-77,-40,89,324,306,136,140,-6,-36,-30,79,48,-8,9
06/15/2000,43,16,33,-17,-36,-134,-48,12,21,-43,-28,-289,-145,-83,-142,-92,18,2,15,-7,47,-29,13
06/14/2000,39,67,53,44,56,-2,49,13,67,96,77,-266,-153,-232,-16,-35,-7,25,16,-67,-112,16,5
06/13/2000,55,40,36,-73,-55,-103,-1,-30,-14,-12,-3,-100,55,-32,13,33,41,-21,27,4,-23,-105,-17
06/12/2000,-1,0,-2,-2,4,-12,0,0,-4,-9,-2,-4,12,0,0,5,-3,-3,-3,3,-10,0,0
06/11/2000,0,-6,0,0,1,6,5,0,6,15,4,-8,-6,0,0,-4,0,0,0,0,-3,0,0
06/10/2000,-27,37,-11,10,-17,-31,-71,-18,-22,46,-36,28,-46,80,108,-11,-10,0,0,-19,42,0,7
06/09/2000,-71,-13,-39,11,-35,20,-97,-14,21,-14,-51,-43,-219,-99,-45,-126,-78,-50,-46,-23,82,0,-14
06/08/2000,82,39,47,-10,69,2,134,-25,72,61,77,-309,-59,-325,-93,-61,28,14,12,21,-166,0,-7
06/07/2000,62,-46,53,13,52,-46,62,-44,3,-120,59,-72,100,-74,-173,95,38,37,35,-26,-132,0,-10
06/06/2000,63,0,31,-14,16,-51,57,15,-21,5,21,39,197,144,33,104,75,45,41,28,-44,0,7
06/05/2000,16,0,9,-3,-2,3,-7,0,0,-24,-9,-27,-38,0,0,-32,-5,-6,-5,6,7,0,0
06/04/2000,-17,9,-5,7,21,26,32,-7,4,33,31,20,30,0,0,36,-7,0,0,-15,-52,0,0
06/03/2000,28,45,71,67,68,9,53,27,26,85,122,-80,4,-107,85,141,52,84,77,-137,-177,0,9
06/02/2000,-45,31,-9,27,-21,-71,-137,-40,-11,15,-58,-68,-179,-25,72,-66,-45,-15,-13,-55,53,0,-4
06/01/2000,-102,39,-35,41,27,228,33,47,23,144,77,239,-56,-45,180,51,-55,-11,-10,-87,-72,0,8
05/31/2000,98,7,44,-27,10,-66,98,28,13,17,29,-125,140,15,-2,35,47,15,13,59,-25,0,26
05/30/2000,18,5,26,18,-44,-268,-196,28,-43,-37,-107,-133,-59,160,28,-2,-26,-7,-6,-38,117,0,0
05/29/2000,-61,0,-43,-5,0,163,41,0,2,-56,24,192,8,0,0,0,3,1,1,5,0,0,0
05/28/2000,-10,-9,0,10,0,71,45,0,8,55,41,14,-13,0,0,8,-8,0,0,-17,0,0,0
05/27/2000,65,17,40,-3,128,221,293,20,43,186,190,179,317,-112,145,204,86,59,55,7,-344,0,10
05/26/2000,-63,-41,-15,33,37,161,35,23,63,11,65,-16,-180,-245,-126,-52,-34,-2,-2,-69,-99,0,-12
05/25/2000,-31,43,-33,74,76,81,12,-9,1,123,-12,147,32,-3,193,-10,-62,8,-50,32,5,135,16
05/24/2000,92,-7,21,-84,-32,1,153,80,91,-6,39,-393,-91,-269,-262,-164,46,-25,-2,105,6,-51,1
05/23/2000,-26,-14,-17,0,26,154,96,12,28,89,65,185,101,34,112,67,4,3,3,0,-74,0,9
05/22/2000,39,3,23,1,0,-75,-3,0,0,13,-7,-93,20,0,0,7,28,20,16,7,13,6,0
05/21/2000,-30,4,-20,3,-4,19,-31,0,-25,-54,-20,53,-31,0,0,-21,-1,1,-1,0,14,4,1
05/20/2000,22,-65,28,-94,-50,29,50,-25,7,-123,53,-6,34,-111,-212,57,72,-12,59,-34,-126,-165,-31
05/19/2000,51,-33,25,-73,-69,-91,9,34,44,-38,-7,-333,-138,-130,-273,-116,-157,-164,-112,23,46,-92,-21
05/18/2000,-63,-96,-85,-61,-60,98,-12,-6,-50,-132,-76,392,175,234,-37,6,-139,-144,-128,112,149,-9,-11
05/17/2000,44,40,30,10,-41,-243,-139,-36,-11,-69,-93,-357,-191,35,-77,-127,14,16,9,-1,130,13,3
05/16/2000,-78,-16,-52,65,5,7,-116,26,4,-13,-78,2,-200,41,-19,-135,-109,-34,-73,0,140,97,0
05/15/2000,-11,0,-9,-2,-2,57,-5,0,4,0,-5,97,-5,0,0,-7,32,23,21,3,5,0,0
05/14/2000,6,-21,4,-4,-5,-31,6,0,-16,15,4,-6,49,0,0,33,0,-3,0,0,2,-6,-1
05/13/2000,-15,24,-3,10,130,304,246,-35,68,171,177,214,157,-374,198,125,-3,5,4,-19,-347,0,6
05/12/2000,-55,-70,-16,-40,-88,-54,-126,-28,-16,-131,-53,-41,-169,14,-242,-61,-1,-29,16,-52,83,-97,-11
05/11/2000,-19,-13,-21,10,4,45,9,26,87,14,-6,-255,-272,-278,-226,-203,-46,-27,-38,20,37,30,15
05/10/2000,16,33,14,15,44,116,125,72,57,122,89,-81,-29,-174,88,-10,-42,-21,-25,-9,-97,14,-25
05/09/2000,-209,-108,-144,30,53,396,29,-33,21,60,14,702,74,-36,97,40,-117,-63,-81,9,-64,52,5
05/08/2000,7,-19,1,-30,-24,3,4,0,0,-97,-4,-28,-24,0,0,-27,0,-22,-4,11,11,-36,-5
05/07/2000,0,7,0,27,25,-5,-5,-4,-35,97,-3,50,44,0,0,30,0,20,0,0,-7,40,6
05/06/2000,44,77,56,59,52,-29,51,53,110,108,74,-492,-303,-248,-82,-135,-14,33,13,-66,-80,40,10
05/05/2000,4,-68,-12,-84,-109,-49,-37,56,36,-80,-47,-294,-250,-222,-370,-206,17,-49,-1,36,145,-98,-46
05/04/2000,161,109,75,0,3,-425,-126,-166,-98,-148,-135,-298,165,187,110,24,137,100,64,84,85,60,-6
05/03/2000,60,6,16,-51,-46,-165,-48,-47,-73,-118,-71,46,200,220,23,69,1,-35,-19,63,80,-29,-5
05/02/2000,-38,29,-19,66,85,126,49,-9,29,120,43,93,-20,-104,70,4,3,49,7,-17,-98,85,18
05/01/2000,24,-16,17,-12,-12,-41,-10,0,-4,1,-5,-47,1,0,0,4,5,-5,5,-3,2,-20,-3
04/30/2000,0,18,0,0,0,10,8,0,18,26,6,0,1,0,0,0,1,0,0,1,0,0,0
04/29/2000,-54,55,-51,102,141,152,59,-64,81,152,18,-147,-252,-540,98,-208,-21,58,-26,35,-106,176,39
04/28/2000,21,15,9,-1,-84,-264,-196,-12,-84,-136,-142,-92,-22,335,-18,-30,21,16,10,14,247,10,-6
04/27/2000,-52,-47,-63,-9,35,213,105,9,37,60,27,196,32,-147,14,-54,-88,-71,-83,70,-37,37,-12
04/26/2000,-60,0,-8,49,-115,-273,-334,8,-128,-174,-175,83,-89,572,40,28,-30,14,7,-82,332,13,0
04/25/2000,25,32,9,14,12,-44,-10,-1,-1,15,-18,-40,12,33,53,-11,8,17,0,18,25,34,7
04/24/2000,15,-6,6,-21,-6,3,27,-1,10,-7,10,-24,20,-25,-35,1,11,-8,3,12,-22,-23,-3
04/23/2000,6,-8,6,-9,-2,-14,8,-1,18,-9,9,-19,18,-16,-32,17,2,-5,3,-5,-20,-16,-1
04/22/2000,5,15,7,12,9,-11,-10,-8,-14,14,-2,-49,-43,-29,-1,-21,-2,7,1,-8,-4,11,-4
04/21/2000,-45,17,-34,57,27,40,-28,30,-5,72,-22,92,-26,53,150,-24,-61,-2,-44,6,67,89,-4
04/20/2000,-38,8,3,39,-16,-108,-155,-64,-51,-80,-61,43,-62,130,32,32,6,33,28,-69,56,8,-14
04/19/2000,36,62,43,42,-37,-206,-127,48,-19,-45,-56,-220,-104,192,24,-20,-8,25,10,-47,143,29,12
04/18/2000,-46,-102,-75,-64,-71,60,-29,13,-19,-106,-90,259,92,165,-123,-54,-18,-56,-48,109,167,-10,-7
04/17/2000,22,0,15,-28,-22,-36,4,-16,0,-19,3,-95,-25,0,0,-17,20,-7,13,0,-8,-42,-9
04/16/2000,-21,10,-9,24,11,20,-6,9,-3,14,5,17,-23,0,0,0,-2,14,4,-14,0,19,6
04/15/2000,38,-49,9,-88,-4,79,131,-33,27,-18,61,-42,64,-263,-166,-2,17,-53,-3,42,-146,-99,-22
04/14/2000,54,-1,1,-44,-13,-60,31,-13,-19,-38,-36,0,139,46,6,-1,61,12,11,88,31,-2,4
04/13/2000,1,-68,3,-79,-84,-28,-18,12,-16,-130,-9,22,29,95,-183,25,-33,-82,-20,-5,31,-119,-17
04/12/2000,-14,18,-16,31,10,-5,-33,-4,-26,24,-32,100,43,112,111,13,23,40,10,15,59,56,1
04/11/2000,4,27,-17,46,95,157,148,8,28,177,70,156,152,-37,200,53,18,46,-4,48,-83,101,15
04/10/2000,5,8,0,-3,1,13,20,0,-16,9,8,0,15,0,0,0,-8,-6,-8,9,5,6,1
04/09/2000,25,13,19,-4,-7,16,-4,32,15,-12,0,26,-8,0,0,0,5,-1,5,-5,0,-12,-2
04/08/2000,-49,0,-53,29,24,8,-14,-15,-21,12,-39,102,55,49,115,-11,-31,-1,-37,45,57,75,17
04/07/2000,-28,-41,-29,-25,-23,-1,-51,-44,-20,-56,-53,87,-7,25,-63,-33,-10,-26,-16,26,29,-18,-2
04/06/2000,-11,-5,-1,7,10,21,6,-3,71,15,16,-236,-225,-295,-145,-138,15,16,16,-16,-28,-2,-6
04/05/2000,-23,-4,-21,-4,52,129,79,-53,20,54,45,87,17,-204,18,-2,29,18,16,13,-132,4,0
04/04/2000,27,121,15,123,165,3,34,-93,-12,166,18,47,94,-113,387,55,61,133,39,9,-143,185,23
04/03/2000,-19,-13,-8,7,2,27,-7,-1,6,52,4,34,-22,0,0,0,-3,4,2,-14,0,3,-2
04/02/2000,6,17,-1,43,41,-2,16,0,-1,38,3,-10,21,0,0,0,6,34,0,13,0,69,11
04/01/2000,-103,-225,-50,-195,-218,33,-134,-24,-23,-320,-61,152,-138,368,-468,-41,-88,-204,-44,-49,78,-318,-37
03/31/2000,3,7,13,6,63,138,127,-8,67,48,106,-50,-36,0,-20,5,-15,-6,-1,-27,-188,-11,-16
03/30/2000,-25,-47,-33,-37,-95,-86,-121,33,-93,-119,-108,258,156,0,22,66,-11,-35,-20,37,207,-27,-12
03/29/2000,7,-17,35,-24,-92,-155,-128,27,-33,-129,-41,-111,-82,23,-126,22,46,15,56,-71,101,-87,-17
03/28/2000,32,34,30,-6,-98,-276,-188,6,-48,-144,-115,-263,-139,174,-88,-74,96,67,72,-20,215,-23,-2
03/27/2000,16,0,14,-24,-26,-32,-10,-15,16,20,-2,-47,-11,0,0,0,8,-12,8,-7,1,-40,-6
03/26/2000,-24,-19,-17,0,0,31,0,15,-18,8,0,35,-15,0,0,-10,0,0,0,0,0,0,0
03/25/2000,-11,-4,22,36,92,35,14,-114,14,-11,57,38,6,-394,-10,81,-37,-1,-1,-71,-226,0,0
03/24/2000,23,38,14,24,131,145,165,-99,32,163,109,92,142,245,149,92,43,48,27,5,-279,38,0
03/23/2000,-72,-54,-53,-2,-9,73,-48,-33,-42,-42,-39,310,90,0,82,52,-41,-31,-30,8,26,3,10
03/22/2000,29,58,21,38,-25,-199,-131,0,-74,-34,-88,-35,45,92,117,32,39,56,27,-2,147,56,6
03/21/2000,15,-1,16,-25,-24,-31,-4,0,29,-43,7,-163,-107,-161,-98,-57,22,-3,19,-14,-6,-48,-11
03/20/2000,1,0,-4,3,8,38,22,0,-6,14,8,48,25,0,0,5,14,13,6,11,0,13,2
03/19/2000,0,0,0,0,-1,0,0,2,2,5,0,0,0,0,0,0,-6,-5,-4,0,2,0,0
03/18/2000,-84,19,-44,97,80,107,-26,-1,15,116,3,151,-63,1,165,-9,-71,19,-38,-31,-20,120,11
03/17/2000,3,-27,-22,-3,47,111,106,-5,8,33,34,135,129,-53,11,27,15,8,-9,57,-65,36,12
03/16/2000,-7,15,-14,-11,-1,43,27,8,17,47,4,-2,-20,-65,35,-37,29,14,13,22,4,0,-9
03/15/2000,-4,-47,-14,-45,-8,91,76,7,24,-17,34,9,-1,-10,-105,-31,-74,-86,-59,27,-54,-46,-5
03/14/2000,68,-27,28,-68,-35,-42,69,24,7,-51,18,-69,113,-62,-58,29,40,-20,12,45,-14,-66,-23
03/13/2000,-17,0,-13,-2,-5,11,-17,0,1,-6,-14,23,-23,0,0,-19,-28,-23,-21,3,7,-2,-2
03/12/2000,-6,3,0,13,5,0,-10,-4,-6,16,0,54,32,0,0,33,4,13,7,-10,8,12,7
03/11/2000,-11,-34,-12,-36,-54,-11,-26,14,1,-77,-25,-46,-69,31,-123,-58,10,-19,2,10,72,-44,-10
03/10/2000,101,35,67,32,60,-85,83,9,33,46,53,-279,12,-139,-82,2,92,90,62,5,-77,50,28
03/09/2000,65,108,40,-5,16,-74,37,-7,5,84,18,-143,42,49,177,16,58,39,36,12,-41,0,16
03/08/2000,65,-42,33,-104,-70,-78,31,-10,-21,-148,4,-40,129,102,-150,59,42,-42,20,28,-21,-130,-27
03/07/2000,-80,-106,-63,-38,-25,172,28,14,20,-31,6,203,-24,50,-135,-39,-76,-83,-59,20,2,-41,-18
03/06/2000,14,0,13,-4,-10,-71,-40,0,-17,-8,-23,-46,-3,0,0,7,8,5,8,-8,11,-7,-1
03/05/2000,-20,11,-15,17,3,56,18,1,3,22,11,62,3,0,0,0,-13,0,-10,2,32,22,3
03/04/2000,-1,15,19,11,-46,-132,-118,3,-35,-41,-51,-70,-65,14,77,5,-6,4,12,-46,88,-18,-23
03/03/2000,68,67,15,13,-5,-177,-49,-7,-18,-46,-83,-230,-28,40,-17,-101,51,47,10,75,128,75,2
03/02/2000,-207,-338,-137,-205,-134,484,103,9,26,-211,79,705,93,-86,-402,78,-58,-188,-36,-12,-126,-306,-50
03/01/2000,53,96,43,61,2,-225,-118,-4,21,4,-70,-449,-265,210,-48,-164,53,82,42,-17,105,74,21
02/29/2000,-46,-116,-41,-71,-62,64,-16,-25,-21,-130,-26,186,46,0,-115,7,-18,-64,-20,22,25,-86,-36
02/28/2000,9,-4,0,-7,0,0,14,0,2,34,0,-6,18,0,0,-4,20,11,9,15,0,2,0
02/27/2000,49,5,34,6,4,-87,0,8,0,-18,0,-143,0,0,0,0,0,4,0,0,7,8,1
02/26/2000,-37,1,6,-30,-186,-303,-339,-6,-93,-299,-184,-96,-198,176,-249,-55,-39,-50,-2,-74,304,-100,-2
02/25/2000,-118,-64,-55,31,-58,-27,-210,-26,-49,-106,-101,166,-149,121,-9,-34,-22,5,6,-63,128,-2,-3
02/24/2000,-64,-15,-40,31,7,97,-11,33,34,34,-1,13,-146,-80,-57,-90,-80,-39,-52,-8,42,39,1
02/23/2000,8,-60,-22,-66,58,309,294,54,46,129,158,295,289,-121,80,128,75,10,30,63,-203,-48,-10
02/22/2000,0,-13,-21,2,39,93,87,-7,36,67,25,46,44,-92,27,-25,9,8,-11,50,-32,41,13
02/21/2000,1,-4,-8,-19,-7,18,6,0,0,29,-9,59,37,0,0,4,-24,-31,-23,20,-5,-11,-4
02/20/2000,-13,4,0,15,2,8,-14,1,-20,-32,5,0,-34,0,0,0,-2,8,6,-21,0,4,2
02/19/2000,-42,-8,-30,20,6,21,-35,-6,15,-6,-26,4,-85,-50,-17,-62,-34,-11,-25,3,38,32,2
02/18/2000,-7,89,6,103,92,19,-2,-21,11,147,17,-9,-40,-42,197,2,13,83,18,-27,-33,128,24
02/17/2000,26,50,28,32,59,-3,47,2,-41,91,47,58,135,34,176,118,67,74,54,-22,-100,31,12
02/16/2000,18,27,18,20,32,-13,13,-24,0,33,17,78,112,66,139,90,2,15,5,-12,-47,19,0
02/15/2000,18,-43,-17,-36,-69,-66,-29,40,-26,-81,-66,-38,15,32,-60,-64,-69,-77,-70,67,167,-1,5
02/14/2000,-4,0,-12,-13,0,2,-5,-3,16,-18,-17,35,21,0,0,-8,29,14,13,21,0,-1,-5
02/13/2000,-27,0,-13,16,17,33,-11,1,-14,22,0,53,-18,0,0,0,1,11,5,-12,-26,12,2
02/12/2000,-2,-12,-3,-33,-13,73,53,-17,77,-31,34,-198,-204,-218,-234,-144,-1,-24,-2,4,-35,-45,-12
02/11/2000,-19,-43,-32,-39,-60,-69,-83,-23,-24,-62,-85,-21,-51,55,-48,-82,-17,-41,-26,41,106,-25,-1
02/10/2000,32,5,29,7,44,38,86,5,28,38,68,-39,47,-19,-32,47,34,30,28,-13,-103,0,-12
02/09/2000,-33,32,-19,62,85,150,79,17,-20,132,62,326,204,23,287,152,-42,13,-26,-10,-85,82,13
02/08/2000,-21,94,-43,65,63,51,8,-36,-20,113,-39,276,191,183,298,61,-21,32,-37,64,63,145,16
02/07/2000,8,0,11,-2,-5,-27,-11,0,-13,-19,1,-52,-25,0,0,-4,14,7,14,-11,-10,-15,-3
02/06/2000,6,-26,2,12,18,10,26,36,-10,27,14,-19,8,0,0,0,2,10,0,5,-14,21,3
02/05/2000,0,-26,3,-30,-75,-123,-119,-18,-20,-115,-78,-99,-101,-407,-128,-63,13,-11,11,-7,114,-47,-8
02/04/2000,-4,-53,-13,-55,73,253,227,-38,130,97,142,-115,-113,-213,-206,-104,55,2,31,23,-279,-63,-3
02/03/2000,37,91,58,71,46,-84,-11,19,53,78,42,-365,-225,-121,-22,-74,-33,26,2,-73,-42,48,1
02/02/2000,-61,-32,-49,20,28,158,38,16,14,62,17,221,24,19,63,1,-46,-21,-37,14,-11,39,20
02/01/2000,-15,-32,-6,24,-19,-107,-109,-14,-22,-31,-69,-63,-74,-14,-2,-41,13,29,12,-9,97,33,15
01/31/2000,31,7,25,5,15,-49,-8,7,-7,-1,0,-79,-13,0,0,1,8,10,9,-9,-39,-1,-2
01/30/2000,10,7,0,-9,-2,11,25,-4,4,10,7,0,25,0,0,0,38,20,21,16,0,-5,0
01/29/2000,-219,-21,-198,84,48,276,-65,-37,-4,53,-116,453,-112,241,122,-195,-162,-59,-148,104,187,199,-1
01/28/2000,23,-7,28,-25,-125,-271,-224,10,-78,-200,-137,-103,-46,113,-102,-1,-41,-49,-20,-28,218,-57,-24
01/27/2000,-50,-62,-38,-27,-14,95,16,-4,24,-16,5,54,-71,-128,-95,-59,-2,-20,-4,9,-9,-32,-8
01/26/2000,-17,36,13,52,-25,-113,-132,12,-12,-27,-52,-153,-186,-12,-15,-65,-10,30,13,-57,112,33,8
01/25/2000,-123,-25,-93,21,12,177,-19,7,-21,62,-26,386,61,177,169,22,-54,-24,-44,18,36,43,0
01/24/2000,0,0,0,33,30,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,48,8
01/23/2000,16,0,11,0,0,-25,0,0,0,1,0,-41,0,0,0,0,0,0,0,0,0,0,0
01/22/2000,-86,-68,-32,-5,-83,-51,-180,-1,-28,-137,-83,41,-174,89,-145,-53,-60,-47,-21,-59,122,-50,-20
01/21/2000,-1,19,20,18,37,28,26,-31,-9,14,50,80,75,56,108,103,-40,-16,-11,-46,-99,-7,3
01/20/2000,-28,-52,-25,-30,-31,45,1,8,-34,-15,-8,194,118,129,12,68,-74,-76,-55,13,22,-34,-12
01/19/2000,19,70,11,57,73,9,31,-18,-6,109,18,47,81,8,217,50,6,47,2,5,-45,85,10
01/18/2000,-13,-71,-7,-70,-74,-32,-45,8,1,-147,-28,-31,-52,69,-196,-29,-6,-55,-2,-6,24,-102,-17
01/17/2000,10,0,5,-12,-8,6,10,0,1,-4,4,-1,7,0,0,-1,-16,-22,-13,5,-4,-15,-4
01/16/2000,-12,0,-10,17,7,-2,-5,-4,-12,6,-6,21,14,0,0,7,7,18,4,3,22,25,5
01/15/2000,-17,-36,-8,-18,-105,-140,-170,21,-21,-134,-111,-131,-182,166,-185,-117,-27,-34,-16,-8,200,-32,-9
01/14/2000,101,102,84,27,-33,-279,-108,12,-27,-44,-53,-340,-70,66,22,-13,36,47,36,-32,99,16,4
01/13/2000,-14,-4,8,9,-25,-57,-78,6,-19,-39,-26,-32,-69,79,-33,-4,12,16,22,-37,39,-14,5
01/12/2000,32,72,14,52,100,88,136,15,9,177,81,118,196,-5,253,115,28,59,13,17,-101,88,12
01/11/2000,13,5,13,7,-14,-92,-67,4,-16,-30,-39,-104,-66,37,-27,-34,-21,-8,-11,-10,38,7,-6
01/10/2000,-9,0,1,1,-8,-6,-24,14,-2,-22,-6,13,-17,0,0,5,-8,-7,0,-15,0,-12,-4
01/09/2000,12,0,0,-13,-5,10,27,-21,0,1,7,18,46,0,0,12,-9,-17,-13,17,0,-8,0
01/08/2000,-5,19,11,20,-36,-66,-65,50,19,-38,-24,-174,-170,45,-118,-82,38,42,37,-30,99,7,7
01/07/2000,0,47,-46,13,60,99,94,0,-22,111,-5,246,234,78,242,48,-26,-7,-53,99,0,93,12
01/06/2000,34,70,35,83,70,-63,-6,7,-15,123,12,-43,45,49,271,58,-22,46,-6,-23,-11,102,24
01/05/2000,-9,70,-31,88,140,150,128,-11,34,225,51,96,70,-236,229,-13,-41,37,-48,53,-88,164,38
01/04/2000,29,-18,17,-37,93,278,298,9,41,145,201,259,299,-56,117,200,18,-15,10,7,-297,-48,0
01/03/2000,11,0,7,-5,-17,-17,1,0,-4,-44,-1,-25,3,0,8,0,20,10,13,2,37,-6,-5
01/02/2000,-15,0,-8,-1,-5,-11,-27,0,-14,0,-15,7,-19,0,0,-8,-13,-10,-7,-5,1,-5,1
01/01/2000,39,52,56,37,33,-92,-23,-8,30,48,29,-203,-89,-82,-27,11,-3,26,21,-64,-70,8,3
12/31/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/30/1999,81,78,47,-22,-23,-153,-18,-11,-23,-43,-27,-144,66,116,-8,23,18,-3,6,20,30,-17,-4
12/29/1999,-55,-19,20,51,-54,-138,-220,8,-35,-67,-60,-79,-220,125,3,-6,6,42,49,-131,104,-18,-3
12/28/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/27/1999,-20,-14,4,-4,-17,-10,-37,11,1,-47,3,-27,-69,-6,-85,-2,-11,-10,8,-41,-11,-34,-4
12/26/1999,8,8,5,-5,-3,-27,-13,0,-1,-9,-10,-63,-38,0,0,-28,4,-2,2,2,-8,-7,-2
12/25/1999,-12,5,1,20,-2,8,-18,-8,2,17,2,17,-25,26,-12,5,-19,2,-6,-21,32,15,2
12/24/1999,-50,32,-10,104,85,85,3,25,-7,157,41,150,19,60,274,75,-32,57,-2,-56,-29,115,17
12/23/1999,-19,-22,-5,3,0,36,1,22,15,13,12,21,-33,-15,-5,-4,-7,-3,1,-17,-12,-7,-1
12/22/1999,4,20,15,-18,-41,-60,-52,2,-17,-64,-15,-46,-35,73,-69,8,7,-9,15,-29,26,-48,-10
