End Date,AUD/CAD,AUD/JPY,AUD/NZD,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/DKK,EUR/GBP,EUR/JPY,EUR/NZD,EUR/USD,GBP/AUD,GBP/CAD,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,SGD/JPY,USD/CAD,USD/CHF,USD/HKD,USD/JPY,ZAR/JPY
7/6/01,-48,22,18,-36,78,-8,-55,-120,-14,-30,-47,-12,-40,-88,76,-71,108,-61,-45,10,-33,69,15,206,3,129,2
7/5/01,8,5,34,1,-1,-4,-75,-47,4,-22,-13,-11,-40,-37,12,30,26,10,-12,-10,-11,-1,11,25,-2,9,-13
7/4/01,87,91,103,70,25,7,-162,17,5,-35,49,14,-34,31,-568,-203,-122,-102,19,31,21,3,-35,-8,0,8,-1
7/3/01,-10,1,9,4,-6,-26,-69,-69,-22,-170,-21,-53,-73,-28,-17,-40,-31,3,-12,-14,1,-22,-31,19,6,-35,5
7/2/01,0,0,0,0,-5,-5,0,0,0,0,0,0,0,0,-2,-1,0,-1,0,-3,0,0,0,0,0,-8,-1
7/1/01,23,0,12,5,-13,-2,-5,33,0,40,-5,-13,12,5,10,68,-2,17,12,2,0,3,30,15,-6,6,1
6/30/01,21,44,101,40,46,28,-40,5,15,202,7,70,120,47,-87,-7,96,69,-33,1,-1,1,-79,-68,2,4,2
6/29/01,-171,-119,-2,-130,-10,-123,113,-196,-4,1,-80,-185,139,-158,522,-63,-74,-90,-137,-118,-104,12,52,354,1,27,-4
6/28/01,-52,-10,-58,-35,33,31,49,-47,-13,-115,-26,20,-36,-32,216,29,109,18,-12,11,-8,19,1,-6,-1,52,6
6/27/01,77,43,-6,57,17,23,-100,49,21,2,23,58,-135,42,-263,2,27,17,65,63,47,3,-17,-43,-1,12,4
6/26/01,-11,-26,56,9,-18,-25,20,-3,15,5,11,-23,118,25,-37,-59,-92,6,-37,-41,-11,-24,-48,-29,0,-66,-6
6/25/01,-7,0,-40,0,3,-3,-13,-22,0,-28,0,-14,-80,-6,0,-20,0,0,11,11,11,-8,-14,0,0,-7,-1
6/24/01,2,0,-4,-2,-8,0,19,18,-5,19,0,10,14,6,18,20,0,4,4,0,0,0,10,-1,0,0,0
6/23/01,-29,-35,-28,-19,-4,13,86,20,-3,-7,25,5,63,13,40,-48,-49,-32,-6,-9,-4,0,1,-48,1,-10,2
6/22/01,-63,43,-12,-5,113,74,31,-78,-48,-82,-71,78,20,8,366,121,335,177,-44,35,0,45,-107,-66,0,85,13
6/21/01,-26,17,9,-16,51,56,58,3,-26,57,19,72,86,5,22,-52,65,-31,-25,12,-15,27,-4,-40,0,76,10
6/20/01,-48,-57,-71,-29,-21,-64,-45,-116,-23,-4,-30,-117,-172,-72,48,-93,-113,-53,-5,-16,-2,-21,-7,117,0,-37,-9
6/19/01,37,-25,-1,-13,-21,33,6,67,-7,-132,-2,24,4,-19,115,194,93,24,33,12,-9,32,111,-4,7,57,-3
6/18/01,5,0,7,1,3,8,-4,5,0,0,0,0,7,0,-7,8,0,0,-2,1,-2,5,6,-6,0,9,1
6/17/01,-5,0,0,0,-24,-25,28,14,1,142,0,-9,36,15,-25,-35,0,-13,-4,-18,0,-24,-10,1,0,-43,-5
6/16/01,-2,96,8,-17,93,84,63,47,47,6,-19,156,92,5,154,117,244,35,-4,55,-15,88,45,39,3,176,31
6/15/01,-24,-72,88,-31,-64,23,225,141,-9,-127,5,28,426,69,351,219,30,104,-64,-92,-54,-31,43,-150,-3,-63,2
6/14/01,16,67,-28,43,64,20,-91,-46,17,-275,-57,54,-159,21,171,179,246,201,29,65,44,16,-91,-15,0,29,3
6/13/01,58,14,26,17,-51,33,115,184,41,413,56,81,185,88,-128,49,-18,-21,31,-7,4,-25,59,-134,0,-31,-2
6/12/01,-42,50,-3,-24,80,22,-49,-106,-32,1,-23,3,-65,-64,-22,-128,68,-75,-32,24,-18,42,-10,108,-7,110,4
6/11/01,-2,0,0,0,1,4,-9,-10,0,-8,0,0,-11,-5,7,1,0,4,-2,-1,0,-1,-4,-14,0,-2,0
6/10/01,2,0,0,0,-5,-4,-1,2,0,19,0,0,-1,-1,13,15,0,6,2,0,0,-1,4,5,-1,-2,0
6/9/01,89,87,94,65,62,39,-195,-10,2,-27,55,72,-91,4,-548,-199,-35,-114,24,57,21,43,-18,14,0,79,15
6/8/01,24,29,-66,29,10,-18,-70,-16,46,-38,16,-1,-195,11,-180,-78,-43,-15,52,47,45,4,-40,20,1,-18,-3
6/7/01,62,68,81,58,26,-46,-287,-123,27,-284,51,-55,-223,-51,-699,-380,-234,-201,9,25,20,-1,-52,128,-2,2,-9
6/6/01,17,87,25,27,93,120,71,85,-5,309,62,181,129,81,-179,-91,127,-16,2,59,13,65,-46,-162,0,105,15
6/5/01,29,-20,50,20,6,10,-108,-37,-27,-41,19,-41,-50,-21,-249,-113,-43,-70,17,17,13,-4,-5,-21,6,4,-2
6/4/01,-51,-2,-66,-27,6,-4,89,-15,0,53,0,0,0,0,214,25,0,33,-7,-2,0,-1,-18,5,0,-4,0
6/3/01,13,14,-11,0,-13,0,0,21,0,-1,-6,0,-19,0,0,35,0,0,-4,-11,-9,0,25,0,-5,0,0
6/2/01,12,27,41,18,24,11,-13,10,-2,14,3,56,52,23,-95,-40,25,2,-11,7,1,-5,-31,-13,-1,12,-3
6/1/01,-132,-135,71,-62,-42,-138,-19,-236,-45,-15,-39,-240,95,-114,165,-241,-284,-91,-144,-139,-75,-62,-71,190,0,-120,-15
5/31/01,-19,-31,11,-36,-20,40,176,110,12,152,0,61,236,33,280,173,93,47,-21,-29,-32,8,71,-69,3,24,-9
5/30/01,-89,-100,4,-39,-34,-83,12,-138,-51,-214,-45,-158,22,-59,233,-59,-126,14,-75,-82,-34,-41,-56,75,3,-96,-19
5/29/01,22,47,79,19,35,14,-58,-10,25,46,-5,21,58,1,-129,-42,45,-15,-24,5,-12,13,-14,27,-5,43,3
5/28/01,13,0,-19,0,-13,0,0,21,0,0,0,0,-32,0,0,35,0,0,21,8,7,-3,25,0,0,0,0
5/27/01,-46,-21,-40,-17,20,1,40,-44,0,-69,3,12,-16,-7,117,-34,18,14,-17,0,0,1,-39,0,0,1,1
5/26/01,19,54,6,14,50,55,20,47,12,110,-30,106,35,33,164,184,255,122,12,42,9,11,-4,-36,-1,74,20
5/25/01,4,25,-64,16,26,11,-37,-26,9,250,46,14,-157,5,-277,-217,-108,-103,38,46,35,8,-40,-19,2,9,1
5/24/01,-40,-226,-24,-62,-242,-209,30,-39,-49,-288,-26,-355,3,-84,152,18,-522,-86,-20,-174,-42,-130,106,118,-2,-292,-45
5/23/01,-56,-56,-28,-47,-16,-81,-86,-161,-37,-19,-27,-150,-153,-122,3,-148,-155,-125,-30,-34,-28,-1,31,207,0,1,-6
5/22/01,32,-12,50,7,-75,-67,-95,-26,-16,-138,-32,-84,-34,-40,-18,70,-107,8,-2,-50,-12,-35,40,46,7,-83,-1
5/21/01,-31,0,-87,-20,-2,-1,63,0,3,0,0,26,-67,0,103,0,0,0,26,20,17,-3,0,0,0,-3,-1
5/20/01,-3,0,49,-4,0,7,37,22,0,104,0,0,124,12,24,6,0,0,-33,-28,-23,1,4,-13,-7,3,1
5/19/01,1,25,-40,8,78,39,-76,-57,-7,28,-42,0,-158,-26,99,89,239,76,23,70,20,28,-19,49,0,104,17
5/18/01,73,-2,18,55,-59,-78,-185,-27,27,44,-11,-88,-198,-4,-246,-1,-129,21,49,1,39,-30,-24,40,0,-109,-1
5/17/01,-19,26,-80,19,56,48,34,-5,1,-55,8,70,-93,49,12,-43,87,57,26,57,42,33,-91,-100,-1,13,-4
5/16/01,7,36,79,19,35,36,8,19,9,6,11,65,144,36,-28,-3,78,38,-34,-4,-11,17,-43,-62,1,20,-2
5/15/01,-34,18,34,-21,52,46,33,-30,-29,-32,-11,39,97,-18,134,17,116,12,-47,-3,-29,15,-2,-2,7,78,13
5/14/01,0,0,-6,0,-1,-1,22,17,12,94,0,13,16,11,0,0,0,0,4,2,2,-1,0,0,0,-1,0
5/13/01,0,2,0,0,-1,0,-31,-25,0,-136,0,0,-38,-16,0,0,0,0,0,-1,0,0,0,0,0,-1,-1
5/12/01,8,-46,39,-23,-54,-46,-14,2,-32,62,-30,-92,48,-46,42,54,-62,-40,-15,-47,-32,2,83,88,-2,-19,-7
5/11/01,12,21,54,-6,13,28,-48,-18,-51,-13,-30,8,33,-36,74,94,96,21,-19,-7,-24,55,42,5,-4,54,4
5/10/01,109,154,-59,88,83,56,-262,-27,1,-70,25,91,-425,13,-545,-142,72,-43,120,150,92,40,-53,-15,7,87,23
5/9/01,-26,-35,8,-23,1,-35,-40,-78,-5,76,13,-59,-39,-61,-128,-178,-136,-132,-25,-20,-21,27,18,109,-1,15,0
5/8/01,15,-9,-6,-11,-44,-26,-46,-8,-45,-85,-22,-58,-60,-40,42,81,-48,-5,15,-16,-7,-30,61,37,3,-19,5
5/7/01,-4,-10,-24,-10,-13,2,56,39,0,95,4,5,27,11,54,34,0,0,10,1,0,9,24,0,0,3,0
5/6/01,5,8,21,9,14,2,-45,-30,0,-81,0,-5,-23,-10,-51,-32,0,-4,-7,2,0,2,-17,0,-4,4,1
5/5/01,17,0,23,1,-21,10,65,81,36,83,6,35,121,36,66,100,47,37,1,-13,-7,-18,29,-38,0,-10,10
5/4/01,-5,-26,-31,-2,-32,-48,-48,-49,-10,-22,-36,-80,-118,-31,84,50,-24,35,13,-10,9,-33,-2,48,-2,-49,-17
5/3/01,18,-4,-50,13,-8,-7,-36,7,10,-8,18,-6,-123,8,-126,-44,-58,-23,40,27,28,-30,-6,-8,4,-18,-8
5/2/01,69,-9,-19,57,-86,-67,-90,47,32,9,19,-79,-143,52,-238,2,-187,35,65,-3,52,-55,-36,-64,3,-161,-13
5/1/01,30,17,81,36,-3,-59,-173,-83,10,186,-9,-76,-74,-26,-364,-199,-174,-85,-12,-12,5,-33,-48,83,-4,-43,-17
4/30/01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/01,-4,19,-3,0,10,7,-15,-20,-6,-63,0,-1,-23,-8,125,84,93,63,-7,1,-2,4,-10,-7,-1,8,1
4/28/01,-22,55,-51,-4,69,-55,-243,-229,1,-134,-66,-80,-390,-130,-115,-151,34,-69,9,50,14,42,-31,243,-1,81,15
4/27/01,16,59,59,30,85,75,47,66,65,127,52,162,162,76,-178,-93,121,-7,-17,41,4,45,-57,-55,-2,87,31
4/26/01,14,3,-8,-2,-4,33,47,60,-1,-42,-5,44,44,21,104,118,83,48,15,10,2,-6,31,-54,4,18,-6
4/25/01,16,21,-1,13,64,10,-120,-70,22,-43,-8,32,-159,-41,-177,-100,67,-58,14,51,11,29,-7,108,1,94,27
4/24/01,-133,-178,-174,-98,-71,-83,262,-22,7,15,-12,-122,28,-36,516,41,-201,-8,-18,-59,-22,-19,37,82,2,-82,-9
4/23/01,7,0,0,0,-30,-22,0,11,1,0,0,-34,0,0,-25,-3,0,-13,5,-16,0,-21,12,0,0,-37,-5
4/22/01,0,0,0,0,0,0,-27,-22,0,-39,-11,-15,-34,-14,0,0,0,0,0,0,0,0,0,0,-6,0,0
4/21/01,-53,79,-130,-11,95,100,170,40,3,10,56,172,-21,66,49,-115,123,-10,24,81,34,32,-69,-106,1,94,8
4/20/01,130,106,195,124,6,43,-209,66,-10,9,3,56,85,113,-359,88,80,171,6,7,36,-80,-125,-228,-3,-88,-12
4/19/01,13,-46,-52,6,-71,-51,44,51,34,-29,32,-54,-42,29,-80,-35,-182,-29,35,-16,21,-25,8,-26,1,-106,-11
4/18/01,-116,-112,48,-77,-81,-123,175,-64,35,117,-10,-164,300,-46,337,-62,-234,-47,-117,-145,-77,-59,8,131,4,-119,-34
4/17/01,22,-4,-51,18,30,3,-98,-35,10,-185,-14,-12,-203,-15,-169,-64,-7,-30,49,58,34,14,-12,45,0,37,3
4/16/01,8,0,0,0,-9,-1,0,16,-1,0,18,22,0,0,23,43,0,12,7,-1,0,-1,17,0,0,-2,0
4/15/01,0,0,0,0,0,0,6,-1,0,-3,-8,17,-1,0,11,0,65,0,0,0,0,-13,0,0,0,0,0
4/14/01,13,34,16,7,35,7,-93,-51,-4,-301,-15,-3,-88,-36,-82,-28,32,-23,2,24,0,36,6,64,1,59,8
4/13/01,68,10,36,50,-63,-51,-89,55,42,344,20,-51,-40,47,-243,9,-137,25,33,-13,27,-59,-22,-43,2,-115,-15
4/12/01,143,123,96,67,-10,61,-247,59,-76,28,-24,36,-137,-6,-279,191,128,51,65,46,21,39,78,-77,-11,46,6
4/11/01,0,-17,138,29,2,-101,-285,-221,-30,416,-7,-173,-101,-88,-424,-330,-260,-125,-71,-56,-21,-25,-94,140,5,-71,-3
4/10/01,-8,23,61,-4,86,19,-115,-102,-6,-364,-74,16,-26,-64,120,73,249,49,-39,24,-24,65,-2,133,13,133,22
4/9/01,-63,0,-108,-44,-6,0,161,11,0,-116,17,31,0,0,235,0,0,-11,10,4,3,0,12,0,0,0,0
4/8/01,-5,-12,-6,0,-5,-9,-6,-14,0,75,-14,-25,-18,-3,39,16,0,20,-4,-7,0,-9,-10,0,-1,-16,-6
4/7/01,78,67,102,80,23,42,-106,59,12,257,12,76,55,92,-238,39,90,112,9,22,31,-41,-96,-149,-3,-40,-4
4/6/01,33,-39,138,17,-83,-119,-208,-103,4,-205,-21,-198,-4,-73,-234,-89,-272,-70,-45,-89,-33,-39,14,114,-1,-120,-12
4/5/01,-5,18,-17,17,27,33,35,22,5,-257,34,55,18,51,-91,-78,-3,11,4,21,20,-13,-66,-90,-13,-9,7
4/4/01,149,-10,-37,94,-75,64,-9,264,7,225,47,109,-84,167,-235,258,40,162,144,67,91,-56,1,-310,13,-118,-12
4/3/01,-202,-41,-150,-146,-2,58,647,132,-13,199,32,59,517,52,860,70,34,-6,-89,-72,-71,-15,57,-85,-7,43,-17
4/2/01,78,34,121,50,0,0,-182,0,-11,0,0,38,-6,0,-276,15,0,9,2,1,1,0,0,0,0,0,0
4/1/01,17,0,47,19,14,0,-156,-95,0,-382,-22,-33,-111,-45,-102,-38,0,0,-11,0,0,0,-27,0,-6,0,2
3/31/01,-104,51,22,-74,158,91,192,-37,38,147,13,174,274,-38,221,-130,283,-105,-98,24,-69,131,25,159,0,269,38
3/30/01,31,37,-17,-11,30,66,-38,30,-51,18,15,57,-69,-35,-129,-4,58,-90,34,46,-3,53,97,12,0,123,8
3/29/01,-107,-72,-30,-52,37,-26,49,-153,-35,-17,-68,-60,4,-70,385,-8,82,39,-72,-32,-33,-12,-50,92,4,20,-5
3/28/01,32,-25,56,-19,-98,-48,16,69,-18,-10,-8,-90,120,-26,52,131,-115,-28,-4,-67,-35,-26,123,34,-4,-59,-15
3/27/01,68,58,184,69,35,23,-173,-13,41,-10,6,39,123,38,-198,42,121,100,-44,-12,-7,-29,-80,-66,3,-8,2
3/26/01,-40,0,-119,-22,9,3,128,22,6,-5,0,19,-69,20,140,-16,0,0,32,31,23,4,-11,0,0,6,1
3/25/01,5,0,0,0,-7,-2,3,10,0,11,2,-17,3,1,-22,-4,0,-11,3,-2,0,-6,9,0,-3,-3,0
3/24/01,22,-8,103,32,-20,-24,-68,-12,-1,7,-8,-6,104,25,-82,0,-64,53,-36,-41,-8,-26,-58,-48,10,-77,4
3/23/01,-54,-12,-65,-18,36,-54,-111,-179,-14,-7,-17,-93,-241,-85,-102,-226,-99,-98,-11,15,7,-8,-50,148,-7,17,-2
3/22/01,-51,-27,0,-64,24,-21,-17,-107,-22,-340,-61,-50,-24,-125,275,65,102,-49,-42,-18,-54,24,99,213,0,115,10
3/21/01,32,-8,-7,23,-45,24,113,148,19,349,23,54,126,99,65,145,16,99,30,-6,21,-42,-7,-162,4,-76,-8
3/20/01,56,80,17,42,10,18,-125,5,-13,-202,26,31,-118,14,-392,-142,-86,-73,38,37,30,9,-20,-44,-2,0,-14
3/19/01,10,-40,0,6,0,-4,-22,0,-2,0,0,-28,-26,0,-36,0,0,0,8,6,5,0,0,4,8,0,0
3/18/01,0,10,0,0,0,0,23,18,0,96,0,37,28,11,0,0,0,0,0,0,0,0,0,0,-9,0,0
3/17/01,60,57,-110,13,1,43,-121,17,-38,453,18,6,-344,-35,-165,49,23,-43,111,88,50,20,81,-6,-2,65,2
3/16/01,-31,24,64,-30,66,-7,-120,-150,-21,-420,-48,-27,-28,-115,23,-73,102,-77,-62,-6,-49,53,33,197,-1,129,14
3/15/01,-71,-40,-151,-88,21,46,245,60,13,-17,-7,84,20,-38,423,121,147,-44,22,30,-20,45,130,78,-1,134,5
3/14/01,-112,-88,-25,-49,-6,-156,-123,-301,-2,-104,-37,-243,-195,-151,-28,-344,-282,-153,-79,-65,-32,-30,-73,271,2,-66,-16
3/13/01,9,51,-18,-9,47,52,-9,10,-22,188,-7,32,-45,-21,9,35,66,-22,18,44,-1,39,46,32,1,109,7
3/12/01,-42,0,-36,-15,5,-14,11,-68,-1,-150,5,8,-51,-22,31,-98,0,-27,-16,-9,0,-12,-37,1,0,-22,-3
3/11/01,71,-9,83,35,-17,0,-92,59,0,138,0,0,41,17,-197,51,0,0,14,0,0,0,34,0,2,0,0
3/10/01,-39,-28,12,-29,-15,-3,120,22,12,67,6,0,166,8,175,24,-11,6,-39,-39,-28,-5,10,-12,-5,-15,-7
3/9/01,13,12,56,22,0,-4,-37,-5,1,-263,-21,-2,59,21,44,73,54,85,-19,-16,-2,-8,-39,-34,0,-30,36
3/8/01,-85,-57,19,-96,10,31,241,36,-2,209,0,41,324,-49,389,66,72,-72,-82,-56,-86,52,120,76,0,108,4
3/7/01,-87,-40,-53,-25,34,4,191,-8,46,-16,31,48,125,50,153,-131,-24,3,-43,-11,-2,-10,-92,-33,0,-19,-22
3/6/01,-112,-110,-62,-81,-19,-30,152,-69,-23,31,-38,-84,83,-60,374,1,-14,-24,-58,-57,-45,-33,26,57,1,-9,-6
3/5/01,-14,0,-43,-7,4,0,29,-7,-5,0,1,0,-49,0,36,-20,0,-6,12,12,10,2,-7,0,0,1,0
3/4/01,3,-1,0,0,6,6,9,13,0,35,0,15,10,4,-33,-18,0,-18,3,6,0,8,6,7,0,14,1
3/3/01,12,114,-18,19,117,129,37,58,18,18,-17,223,23,57,216,219,403,173,18,94,21,80,-33,-75,-1,159,15
3/2/01,86,24,-42,15,-48,72,62,201,-44,-49,2,74,1,60,107,324,136,99,96,39,29,-3,119,-153,0,12,-7
3/1/01,48,73,82,9,45,103,87,149,28,-26,28,178,242,57,4,127,192,20,-6,26,-23,56,67,-75,2,120,24
2/28/01,38,9,-9,24,-24,17,28,93,19,19,49,41,25,60,-181,-33,-75,-24,36,11,23,-7,1,-91,-1,-35,11
2/27/01,-37,37,150,2,78,-10,-150,-184,1,28,-24,-37,82,-75,-194,-258,-7,-96,-113,-33,-52,33,-76,108,-1,62,12
2/26/01,-24,0,-48,-14,5,2,47,-6,0,0,0,-8,-28,0,74,-9,0,0,7,8,6,2,-6,0,0,3,0
2/25/01,-25,0,-39,-17,-7,-2,63,2,0,0,26,39,0,0,125,24,0,13,1,-4,0,-3,3,-4,0,-9,-1
2/24/01,19,-73,-69,16,-60,4,203,199,48,-212,43,36,129,136,58,102,-69,77,53,0,38,-57,-11,-154,1,-100,-8
2/23/01,15,22,-65,4,15,3,-84,-38,-21,213,-37,-9,-210,-35,31,72,91,31,48,47,26,20,17,44,0,36,0
2/22/01,-19,40,11,-1,68,38,-46,-69,-19,-35,1,46,-35,-26,-71,-108,69,-41,-21,28,-5,33,-32,25,0,80,-4
2/21/01,-64,-81,-69,-60,-42,-79,7,-106,-25,-27,-69,-139,-112,-100,317,79,-33,3,-16,-39,-24,-23,51,153,4,-26,-1
2/20/01,11,27,-18,23,37,49,64,71,44,40,43,103,46,73,-114,-61,40,3,19,39,25,25,-45,-85,7,23,19
2/19/01,-11,0,-17,-7,-1,0,22,0,0,0,0,0,-1,0,10,-21,0,-14,1,0,0,-10,1,0,0,0,0
2/18/01,0,0,0,0,0,0,-9,-8,0,56,0,149,-12,-5,0,0,0,0,0,0,0,0,0,0,-11,0,0
2/17/01,123,73,-15,46,-23,87,45,248,1,-105,87,0,30,104,-283,108,9,-22,107,65,43,35,97,-158,0,38,12
2/16/01,-78,-112,5,-53,-73,-155,-72,-192,-10,86,-65,-247,-80,-131,175,-72,-219,-55,-66,-97,-46,-54,9,225,0,-106,-12
2/15/01,-35,-63,29,-44,-40,-20,76,0,-21,-113,-33,-54,144,-35,259,113,5,18,-44,-61,-45,-10,58,23,0,-17,8
2/14/01,-76,-105,-24,-53,-58,-114,-24,-150,-38,-95,-76,-199,-72,-105,280,23,-115,6,-48,-75,-35,-41,11,155,1,-80,-32
2/13/01,104,16,39,25,-71,35,39,211,54,263,21,-58,115,65,24,300,81,82,60,0,5,-5,121,-101,6,-13,10
2/12/01,21,28,31,14,6,5,-54,-7,0,-40,15,99,-12,-5,-69,0,0,0,0,3,0,5,0,0,0,8,1
2/11/01,-22,-14,-44,-12,2,-13,44,-8,0,-8,-32,23,-29,0,75,-7,13,3,9,9,8,-2,-8,26,-5,-3,0
2/10/01,21,55,-17,16,57,94,70,97,7,-49,54,161,63,68,-87,-7,118,0,26,58,19,53,-6,-104,5,83,29
2/9/01,-158,-102,-4,-109,17,-51,159,-144,-18,373,-31,-94,184,-103,365,-132,-73,-98,-127,-87,-87,23,12,168,-8,34,-14
2/8/01,-49,34,-72,-26,113,111,70,-21,-43,-328,14,138,-30,-3,36,-92,182,-45,0,75,5,69,-18,-36,0,157,0
2/7/01,-7,4,-49,-17,-14,-72,-115,-107,21,-7,11,-96,-225,-92,-226,-207,-187,-170,24,9,5,-9,35,178,6,6,-2
2/6/01,52,-80,81,-6,-119,-34,66,143,-11,-148,-2,-43,220,25,159,271,-4,71,-4,-82,-35,-66,112,-54,7,-94,-11
2/5/01,-36,-5,-53,-24,-2,-2,72,-1,0,0,-11,-23,0,0,114,-1,0,0,0,-1,0,2,-1,0,0,-3,-1
2/4/01,8,-7,0,0,-6,1,8,20,5,33,6,9,9,4,-20,5,-60,-11,7,0,0,1,15,0,-4,2,0
2/3/01,-2,5,18,-7,-1,-57,-65,-57,61,98,7,-52,-49,-48,-122,-107,-91,-87,-13,-10,-13,3,15,149,4,11,-6
2/2/01,17,-8,4,30,-29,-28,-22,11,16,-235,-34,-20,-21,39,113,140,42,143,11,-10,23,-23,-50,-53,-5,-83,-7
2/1/01,14,56,-42,26,58,80,105,111,63,253,60,162,58,102,-97,-43,94,16,35,65,36,34,-45,-113,-1,52,15
1/31/01,90,13,-88,52,-67,-2,12,160,42,52,44,18,-133,94,-168,101,-67,47,118,47,72,-40,20,-115,-5,-84,6
1/30/01,-30,-37,58,-4,-20,-61,-109,-139,-75,-115,-37,-116,-39,-66,-34,-106,-115,-29,-54,-55,-23,-26,-43,53,2,-64,-6
1/29/01,-7,0,-1,-9,4,9,27,11,0,0,0,6,33,0,44,17,0,0,-4,0,-6,9,12,0,2,15,4
1/28/01,-5,-5,0,0,-4,-12,-14,-21,0,-3,4,-20,-18,-8,-15,-26,0,-8,-4,-6,0,-8,-10,9,-1,-13,-5
1/27/01,-33,7,-30,-15,46,30,48,-15,31,15,5,53,10,1,55,-43,67,-10,-12,21,-2,2,-19,8,-2,54,5
1/26/01,12,-23,109,28,-41,-27,-39,-12,-45,26,-11,-68,135,26,-21,15,-207,62,-48,-64,-17,-59,-54,-83,-1,-103,-11
1/25/01,-136,-72,0,-97,42,-63,14,-221,-17,-38,-47,-109,19,-156,231,-174,87,-131,-111,-58,-78,40,17,253,2,76,0
1/24/01,-15,-6,-31,-39,8,24,84,46,3,-296,-35,45,50,-21,277,194,125,49,6,9,-20,27,81,44,0,74,17
1/23/01,-36,-79,-22,6,-7,-6,64,-7,11,303,27,-30,43,47,-3,-98,-183,16,-18,-18,13,-40,-83,-86,9,-74,-8
1/22/01,-4,16,-5,-3,-9,-8,10,1,0,0,-6,0,4,0,15,2,0,0,0,-7,-1,-12,2,0,0,-13,-2
1/21/01,-10,-4,0,0,9,0,3,-13,3,52,6,1,5,2,0,-25,0,0,-8,0,0,0,-18,0,-6,0,3
1/20/01,-32,-50,5,-23,-57,-143,-122,-158,29,-53,-23,-202,-144,-107,-79,-153,-151,-105,-29,-61,-20,-42,5,208,-2,-83,-16
1/19/01,86,15,8,52,-63,72,34,174,-106,7,65,48,56,108,-244,24,-23,4,65,9,39,-63,12,-279,-4,-85,-17
1/18/01,3,70,-67,-14,58,33,-78,-59,-19,-14,-51,33,-210,-68,94,87,201,13,39,69,12,66,46,93,9,123,7
1/17/01,68,-59,-10,27,-109,-80,-105,28,-13,-10,15,-127,-150,-12,-233,-12,-393,-56,60,-26,26,-59,48,10,-9,-126,-6
1/16/01,-69,14,47,-51,29,-39,-15,-131,21,230,-82,-116,62,-95,237,12,195,-4,-81,-44,-58,19,13,159,4,53,3
1/15/01,-12,0,-35,-8,-9,-8,26,0,0,0,0,0,-27,0,40,0,0,0,13,4,9,-8,0,0,0,-13,-2
1/14/01,17,0,30,13,0,-3,-40,-3,0,-274,23,45,0,0,-54,3,0,5,-6,-4,-3,-1,-3,4,-3,-2,0
1/13/01,-32,-49,34,-45,26,32,131,56,31,47,83,73,222,-3,-158,-217,-174,-208,-44,-18,-49,57,63,51,0,88,16
1/12/01,31,119,-62,48,114,136,125,157,73,23,54,283,51,151,-43,46,240,105,58,122,62,52,-74,-150,-2,114,31
1/11/01,-67,-90,-85,-74,-61,-87,86,-41,45,-10,-41,-118,-36,-77,306,78,-38,-28,-8,-46,-30,-9,80,157,1,-29,-41
1/10/01,-84,-56,-13,-55,50,16,94,-59,-2,9,6,25,100,-37,133,-108,11,-68,-60,-14,-39,17,-4,63,1,72,-20
1/9/01,-62,-32,-42,-25,-14,-73,-80,-173,-59,35,-29,-155,-173,-87,23,-144,-40,-52,-27,-30,-4,-18,-45,85,2,-57,-23
1/8/01,6,-17,2,5,3,1,10,19,0,8,11,15,16,13,-39,-17,0,-10,4,5,3,-2,-1,1,8,4,1
1/7/01,0,31,45,0,4,4,-33,-29,0,-6,-22,-15,33,-19,23,19,0,13,-27,-18,-18,3,0,0,-5,6,0
1/6/01,90,97,-122,55,50,90,-26,129,62,-36,50,183,-238,78,-249,25,170,5,139,141,89,65,12,-84,-5,84,14
1/5/01,130,95,15,92,143,233,105,306,102,51,93,423,159,213,-230,154,45,116,95,167,67,102,-13,-243,-2,205,39
1/4/01,-15,42,123,-30,-78,-177,-298,-275,-103,1,-103,-320,-169,-218,-33,-69,34,-100,-77,-110,-67,-27,54,298,0,-77,-13
1/3/01,-20,24,-29,7,25,42,130,75,54,-7,38,109,115,85,48,-13,70,46,4,20,19,-7,-55,-100,8,-3,4
1/2/01,-5,8,-14,-6,-3,2,28,11,-28,-46,-11,-10,4,2,82,48,0,24,4,1,0,-2,8,-3,0,1,0
1/1/01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,-2,0,0
12/31/00,5,-11,17,7,6,0,-28,-11,0,82,0,4,0,0,-44,-17,0,0,-5,0,0,0,-11,0,0,0,0
12/30/00,62,47,16,46,4,103,82,173,12,-15,83,122,129,122,-226,-21,-50,-3,36,30,28,-9,-12,-241,5,-2,-6
12/29/00,-132,-45,-14,-46,65,15,123,-118,-45,-15,12,18,132,-8,152,-228,166,-39,-97,-30,-32,9,-112,-16,7,12,-3
12/28/00,2,35,-38,-4,42,22,-20,-13,59,25,-66,49,-88,-17,255,221,383,133,21,44,10,24,13,53,-10,74,6
12/27/00,-10,72,24,24,93,101,57,26,-20,-40,32,136,104,68,-19,-51,0,47,-8,56,19,45,-83,-130,5,79,19
